chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
100.0,100.0,80179,0,0,0,0,0,3,0.3,0.1,1,Adam,0.8,552,False,,2022-01-17 00:30:20.726020,45,80179.jpg,1.8,Forshaw,0.1,a,10,2,27,137944,94,134469,45,0.2,6.0,Forshaw,990,0,1,2,25,0,0,0,3,0,0,0,133,145.8,159.0,73.0,37.9,288,121,170,103,277,143,265,122,,,3.0,,,,2.4545454545454546,0.4,-0.04444444444444443
0.0,0.0,433590,0,0,-1,1,0,2,0.0,0.0,0,Cody,0.0,562,False,Season-long loan to Cardiff City,2022-01-13 08:58:14.620881,39,433590.jpg,0.0,Drameh,0.1,u,10,2,0,8911,0,8653,46,0.0,0.0,Drameh,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0,435,164,380,136,411,154,440,161,,,,,,,0.0,0.0,-0.5128205128205129
100.0,100.0,492373,0,0,0,0,0,2,-0.5,-1.5,0,Charlie,0.0,563,False,,2021-12-18 15:30:17.749748,40,492373.jpg,1.0,Cresswell,0.3,a,10,2,4,59457,289,48068,178,0.0,1.0,Cresswell,95,0,0,0,3,0,0,0,0,0,0,0,17,20.0,0.4,0.0,2.0,436,165,461,174,506,204,461,170,,,,,,,3.789473684210526,0.25,-0.25
,,464618,0,0,-1,1,0,3,-0.5,-1.5,0,Liam,0.0,576,False,,,44,464618.jpg,1.0,McCarron,0.0,a,10,2,1,1639,6,1517,11,0.0,0.2,McCarron,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,592,225,586,226,562,222,595,226,,,,,,,10.0,0.22727272727272727,-0.22727272727272727
100.0,100.0,462635,0,0,1,-1,0,4,-0.3,-1.1,1,Joe,0.2,577,False,,2022-01-08 09:30:13.976973,46,462635.jpg,2.7,Gelhardt,2.4,a,10,2,24,553487,7366,356876,6558,0.0,5.2,Gelhardt,356,1,3,0,13,0,0,0,2,0,0,2,69,79.2,60.3,209.0,34.8,361,45,277,41,141,41,281,44,,,,,,,6.067415730337078,0.5869565217391305,0.1521739130434783
,,469249,0,0,-1,1,0,3,-0.5,-1.5,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,a,10,2,0,2563,15,2174,13,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,226,587,227,563,223,596,227,,,,,,,,0.0,-0.45454545454545453
,,473342,0,0,-2,2,0,3,-0.5,-1.5,0,Stuart,0.0,601,False,,,43,473342.jpg,1.0,McKinstry,0.4,a,10,2,1,72321,585,45591,818,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,577,215,472,216,537,208,581,216,,,,,,,30.0,0.23255813953488372,-0.23255813953488372
0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.2,608,False,Knee injury - Expected back 12 Mar,2022-02-18 10:00:16.983282,40,477547.jpg,1.0,Hjelde,0.0,i,10,2,2,2908,20,2436,98,0.0,0.5,Hjelde,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,398,152,396,146,420,159,426,154,,,,,,,1.2162162162162162,0.25,-0.25
,,450529,0,0,0,0,0,3,-0.5,-1.5,0,Lewis,0.0,624,False,,,45,450529.jpg,1.0,Bate,0.0,a,10,2,1,131165,19,128712,21,0.0,0.2,Bate,42,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,0.0,0.7,469,201,437,206,623,249,484,209,,,,,,,2.142857142857143,0.2222222222222222,-0.2222222222222222
,,492374,0,0,0,0,0,3,-0.5,-1.5,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,a,10,2,0,687,21,560,10,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,265,657,266,641,264,661,265,,,,,,,,0.0,-0.4444444444444444
,,513852,0,0,0,0,0,2,-0.5,-1.5,0,Kris,0.0,657,False,,,40,513852.jpg,0.0,Moore,0.0,a,10,2,0,21387,49,20972,30,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,218,549,218,512,209,565,218,,,,,,,,0.0,-0.5
,,547701,0,0,0,0,0,3,-0.5,-1.5,0,Archie,0.0,658,False,,,45,547701.jpg,0.0,Gray,0.0,a,10,2,0,872,50,444,32,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,270,662,271,647,269,666,270,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,15157,0,0,-1,1,0,3,0.0,2.9,0,James,0.2,221,False,,2021-10-24 22:30:12.756359,49,15157.jpg,1.7,Milner,0.1,a,11,14,27,11620,21,16869,82,0.0,5.5,Milner,609,0,1,3,5,0,0,0,2,0,0,1,133,169.6,179.5,55.0,40.5,261,107,156,96,309,160,254,116,4.0,,,,1.0,,3.9901477832512318,0.346938775510204,-0.06122448979591837
100.0,100.0,56979,0,0,0,0,2,3,0.0,5.5,6,Jordan,1.5,222,False,,2022-02-10 23:30:16.889257,50,56979.jpg,3.5,Henderson,1.9,a,11,14,77,437152,2345,374664,3528,0.3,15.4,Henderson,1713,2,4,8,18,0,0,0,3,0,0,9,341,366.6,474.3,203.0,104.1,98,37,23,17,148,82,60,41,,,,,,,4.045534150612959,0.7,0.3
100.0,100.0,60706,0,0,-2,2,0,1,0.0,2.5,0,Adrián,0.0,223,False,,2021-12-15 13:30:15.854764,43,60706.jpg,0.0,San Miguel del Castillo,0.2,a,11,14,0,8361,21,19212,47,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,73,560,54,527,42,574,73,,,,,,,,0.0,-0.46511627906976744
100.0,100.0,60914,0,0,-1,1,1,2,0.0,12.1,2,Joel,4.8,224,False,,2022-01-21 12:00:20.316489,49,60914.jpg,4.1,Matip,3.1,a,11,14,82,716339,3105,549458,6638,1.0,16.7,Matip,1800,0,1,10,16,0,0,0,1,0,0,4,438,370.2,126.3,297.0,79.5,95,38,198,50,93,8,120,25,,,,,,,4.1000000000000005,0.8367346938775508,0.4285714285714285
100.0,100.0,61558,0,0,-2,2,0,3,0.0,4.9,1,Thiago,1.2,225,False,,2021-12-31 15:00:19.250362,53,61558.jpg,2.6,Alcántara do Nascimento,0.5,a,11,14,36,75123,445,134715,419,0.2,6.8,Thiago,823,1,1,6,3,0,0,0,1,0,0,1,183,214.8,217.8,236.0,67.1,229,88,126,83,127,71,158,84,,,,,,,3.93681652490887,0.4905660377358491,0.11320754716981134
0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23 16:30:10.979411,59,68312.jpg,0.0,Shaqiri,0.0,u,11,14,0,574,0,7662,5,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,703,290,701,290,700,290,703,290,,,,,,,,0.0,-0.3389830508474576
100.0,100.0,81880,0,0,-2,2,0,3,0.0,3.5,2,Alex,0.5,227,False,,2022-02-07 22:30:15.342268,58,81880.jpg,2.5,Oxlade-Chamberlain,0.2,a,11,14,42,34623,127,31560,417,0.1,7.2,Chamberlain,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0,273,110,162,99,145,79,213,101,,,,,,,4.864864864864865,0.4310344827586207,0.08620689655172414
50.0,100.0,92217,0,0,-3,3,1,4,0.0,3.5,0,Roberto,0.5,228,False,Muscle injury - 50% chance of playing,2022-02-19 20:00:13.769498,87,92217.jpg,3.3,Firmino,3.4,d,11,14,49,731664,840,988420,17843,0.1,5.6,Firmino,748,4,3,4,8,0,0,0,2,0,0,5,203,249.4,177.4,326.0,75.4,190,21,158,24,83,31,132,28,,,,,,,5.89572192513369,0.37931034482758624,0.14942528735632182
100.0,100.0,97032,0,0,2,-2,3,2,0.0,11.5,2,Virgil,4.5,229,True,,2021-12-17 00:30:15.250441,67,97032.jpg,5.1,van Dijk,18.0,a,11,14,118,1666137,13082,1466386,19380,0.7,17.6,van Dijk,2070,2,2,13,17,0,0,0,2,0,0,9,547,514.8,115.0,309.0,93.9,31,9,205,52,88,6,76,10,,,3.0,,,,5.130434782608695,0.7611940298507462,0.46268656716417905
100.0,100.0,110979,0,0,-3,3,1,3,0.0,7.5,7,Sadio,2.5,230,False,,2022-01-01 17:00:19.036734,117,110979.jpg,4.9,Mané,3.2,a,11,14,107,682185,5666,787866,7989,0.2,9.1,Mané,1866,9,3,10,19,0,0,0,2,0,0,2,307,488.2,403.0,1138.0,202.9,39,15,43,32,2,2,5,4,,,,,,,5.160771704180064,0.41880341880341887,0.2478632478632479
100.0,100.0,116535,0,0,0,0,1,1,0.0,12.9,5,Alisson,5.2,231,False,,2022-01-02 21:00:20.996540,60,116535.jpg,4.7,Ramses Becker,7.8,a,11,14,108,731498,4072,749124,6815,0.9,18.0,Alisson,2070,0,1,12,18,1,0,0,0,0,46,8,486,464.8,10.0,0.0,47.4,46,12,413,9,702,81,232,12,,,,,,,4.695652173913043,0.7833333333333333,0.45
100.0,100.0,116643,0,0,-1,1,0,3,0.0,8.9,0,Fabio Henrique,3.2,232,False,,2021-12-17 00:30:15.262752,54,116643.jpg,3.8,Tavares,1.5,a,11,14,69,181312,1823,139348,7378,0.6,12.8,Fabinho,1521,4,1,9,14,0,0,0,4,0,0,6,325,377.8,204.5,271.0,85.4,89,32,135,85,108,62,101,61,,,4.0,,3.0,,4.0828402366863905,0.7037037037037036,0.33333333333333326
100.0,100.0,118748,0,0,6,-6,6,3,0.0,9.5,10,Mohamed,3.5,233,True,,2022-01-01 17:00:19.047525,131,118748.jpg,8.3,Salah,56.9,a,11,14,191,5185800,76744,4765578,48314,0.3,14.6,Salah,1993,17,10,11,19,0,0,1,1,0,0,23,566,919.8,662.7,1551.0,313.6,1,1,4,3,1,1,1,1,,,2.0,,2.0,,8.625188158554943,0.633587786259542,0.4809160305343512
100.0,100.0,122798,0,0,2,-2,3,2,0.0,8.9,0,Andrew,3.2,234,False,,2021-12-19 21:00:16.052287,72,122798.jpg,5.8,Robertson,7.2,a,11,14,105,1057522,5324,568600,24901,0.4,14.6,Robertson,1574,1,8,9,16,0,0,0,4,1,0,15,460,432.6,576.7,225.0,123.5,64,21,9,2,129,18,38,3,2.0,,,,,,6.0038119440914866,0.8055555555555555,0.5277777777777778
100.0,100.0,152760,0,0,-2,2,0,4,0.0,2.9,1,Divock,0.2,235,False,,2021-12-11 17:00:18.448794,48,152760.jpg,3.8,Origi,1.0,a,11,14,15,161752,2273,206737,841,0.0,3.1,Origi,66,2,0,0,0,0,0,0,0,0,0,3,61,69.0,4.0,107.0,17.8,376,48,427,58,227,47,363,49,,,,,,,20.454545454545453,0.7916666666666666,0.375
100.0,100.0,157882,0,0,-4,4,0,3,0.0,3.5,1,Takumi,0.5,236,False,,2021-12-31 15:00:19.291927,51,157882.jpg,1.9,Minamino,0.1,a,11,14,19,14139,33,20919,170,0.1,3.7,Minamino,88,2,0,0,0,0,0,0,1,0,0,0,62,72.6,18.3,60.0,15.0,371,153,376,188,299,154,381,168,,,,,,,19.431818181818183,0.37254901960784315,-0.01960784313725492
100.0,100.0,169187,0,0,10,-10,5,2,0.0,8.5,0,Trent,3.0,237,True,,2022-01-10 00:00:12.679276,85,169187.jpg,7.1,Alexander-Arnold,46.7,a,11,14,156,3969199,7076,2601955,45844,0.4,18.4,Alexander-Arnold,1953,2,10,12,17,0,0,0,1,0,0,28,629,641.6,1016.6,375.0,203.6,8,1,1,1,67,2,4,1,1.0,,1.0,,,,7.188940092165899,0.8352941176470587,0.6
100.0,100.0,171287,0,0,-3,3,0,2,0.0,3.5,2,Joseph,0.5,238,False,,2022-02-07 22:30:15.386633,47,171287.jpg,1.2,Gomez,0.4,a,11,14,6,18902,125,61524,124,0.1,1.3,Gomez,105,0,0,0,2,0,0,0,0,0,0,0,30,23.8,20.3,2.0,4.6,428,162,368,129,427,162,435,158,,,,,,,5.142857142857142,0.2553191489361702,-0.1702127659574468
100.0,100.0,175592,0,0,0,0,1,3,0.0,4.9,2,Naby,1.2,239,False,,2022-01-01 17:00:19.078320,50,175592.jpg,3.0,Keita,0.2,a,11,14,39,47739,115,57737,146,0.2,7.8,Keita,677,2,1,5,4,0,0,0,1,0,0,2,156,212.0,149.9,161.0,52.5,231,90,176,107,176,97,216,103,,,,,,,5.1846381093057605,0.6,0.2
50.0,25.0,194634,0,0,9,-9,2,3,0.0,2.7,0,Diogo,4.2,240,True,Ankle injury - 50% chance of playing,2022-02-16 23:00:18.672553,84,194634.jpg,5.5,Jota,24.3,d,11,14,126,5915670,2401,4800734,208527,0.5,15.0,Jota,1654,12,3,11,14,0,0,0,1,0,0,5,352,541.6,377.1,998.0,190.8,21,10,51,36,5,3,7,5,,,,,,,6.856106408706167,0.6547619047619048,0.41666666666666663
0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2021-12-10 12:30:13.078968,42,197464.jpg,0.0,Phillips,0.1,u,11,14,0,4620,0,23204,43,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,221,556,221,521,213,571,221,,,,,,,,0.0,-0.47619047619047616
100.0,100.0,200720,0,0,-2,2,0,1,0.0,2.5,0,Caoimhin,0.0,242,False,,2021-10-26 17:00:11.009904,43,200720.jpg,4.0,Kelleher,0.1,a,11,14,8,13807,40,16821,87,0.0,1.9,Kelleher,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,397,32,566,58,533,46,433,32,,,,,,,4.0,0.9302325581395349,0.46511627906976744
,,204716,0,0,-4,4,0,2,0.0,2.5,0,Ibrahima,0.0,243,False,,,51,204716.jpg,3.0,Konaté,1.1,a,11,14,21,86832,548,243941,819,0.0,4.1,Konaté,630,0,0,3,7,0,0,0,2,0,0,0,135,139.0,13.4,12.0,16.4,297,111,393,144,387,143,369,134,,,,,,,3.0,0.5882352941176471,0.19607843137254904
100.0,100.0,206915,0,0,0,0,0,3,0.0,2.9,0,Curtis,0.2,244,False,,2021-12-17 00:30:15.285003,50,206915.jpg,3.1,Jones,0.1,a,11,14,28,47501,18,47565,99,0.0,5.6,Jones,559,1,1,2,7,0,0,0,0,0,0,3,122,114.2,104.9,96.0,31.6,331,141,221,131,245,130,297,137,,,,,,,4.5080500894454385,0.62,0.22000000000000003
,,214285,0,0,-3,3,0,2,0.0,4.9,5,Konstantinos,1.2,245,False,,,37,214285.jpg,3.8,Tsimikas,11.2,a,11,14,38,1961395,13643,2852272,8792,0.3,10.3,Tsimikas,668,0,2,4,4,0,0,0,2,0,0,2,159,164.2,277.8,113.0,55.6,268,102,87,17,219,54,203,65,3.0,,,,,,5.119760479041916,1.027027027027027,0.4864864864864864
0.0,0.0,215136,0,0,-2,2,0,2,0.0,0.0,0,Neco,0.0,246,False,Joined Fulham on loan until the end of the season - Expected back 01 Jul,2022-02-01 00:30:12.032224,38,215136.jpg,4.0,Williams,0.6,u,11,14,4,76418,0,108424,658,0.0,1.1,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,440,168,404,148,418,157,447,165,,,,,,,51.42857142857142,1.0526315789473684,0.5263157894736842
0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31 17:30:14.206064,44,219937.jpg,0.0,Williams,0.0,u,11,14,0,468,0,4449,1,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,226,578,226,551,222,586,226,,,,,,,,0.0,-0.45454545454545453
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17 07:00:07.417581,40,152898.jpg,0.0,Davies,0.1,u,11,14,0,1080,0,24707,27,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,189,507,189,468,178,523,189,,,,,,,,0.0,-0.5
100.0,100.0,444884,0,0,-2,2,0,3,0.0,2.9,0,Harvey,0.2,506,False,,2021-09-12 22:00:15.178405,53,444884.jpg,2.0,Elliott,0.1,a,11,14,10,41373,243,44630,501,0.0,1.9,Elliott,280,0,0,2,1,0,0,0,0,0,0,0,39,30.6,94.2,83.0,20.8,424,182,231,136,264,137,349,159,5.0,,,,,,3.214285714285714,0.37735849056603776,0.0
0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23 23:30:16.182158,45,182436.jpg,0.0,Woodburn,0.0,u,11,14,0,2273,0,3132,1,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,230,603,231,584,228,609,231,,,,,,,,0.0,-0.4444444444444444
,,440148,0,0,0,0,0,3,0.0,2.5,0,Tyler,0.0,620,False,,,45,440148.jpg,0.5,Morton,0.0,a,11,14,1,715,8,588,6,0.0,0.2,Morton,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,478,207,434,204,618,247,486,211,,,,,,,1.3846153846153846,0.1111111111111111,-0.3333333333333333
,,496185,0,0,0,0,0,3,0.0,2.5,0,Kaide,0.0,625,False,,,45,496185.jpg,1.0,Gordon,0.0,a,11,14,1,579,17,432,13,0.0,0.2,Gordon,8,0,0,0,0,0,0,0,0,0,0,0,-3,4.0,0.6,9.0,1.4,474,204,457,211,394,189,474,205,,,,,,,11.25,0.2222222222222222,-0.2222222222222222
,,492777,0,0,0,0,0,2,0.0,2.5,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,a,11,14,0,534,12,472,16,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,214,544,214,507,205,560,214,,,,,,,,0.0,-0.5
,,430992,0,0,0,0,0,2,0.0,2.5,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,a,11,14,0,21039,8,20994,17,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,197,522,197,483,186,538,197,,,,,,,,0.0,-0.5
,,443629,0,0,0,0,0,1,0.0,2.5,0,Marcelo,0.0,656,False,,,40,443629.jpg,0.0,de Araújo Pitaluga Filho,0.0,a,11,14,0,704,9,517,7,0.0,0.0,Pitaluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,63,527,42,489,29,543,63,,,,,,,,0.0,-0.5
,,441428,0,0,0,0,0,2,0.0,2.5,0,Jarell,0.0,660,False,,,40,441428.jpg,0.0,Quansah,0.0,a,11,14,0,165,8,146,11,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,199,525,199,487,189,541,199,,,,,,,,0.0,-0.5
100.0,100.0,244731,0,0,0,0,0,3,0.0,8.5,9,Luis,3.0,696,False,,2022-02-07 12:00:14.605752,80,244731.jpg,6.0,Díaz,1.7,a,11,14,12,181179,29961,24810,7642,0.4,1.5,Luis Díaz,178,1,0,1,1,0,0,0,0,0,0,2,39,54.2,73.7,123.0,25.1,387,160,268,153,205,111,328,150,,,,,,,6.067415730337078,0.75,0.5
25.0,25.0,114283,0,0,-5,5,0,3,0.3,0.2,0,Jack,0.3,33,False,Shin injury - 25% chance of playing,2022-02-12 18:30:10.756521,75,114283.jpg,3.4,Grealish,7.3,d,12,43,58,1242989,62,2546468,5324,0.0,7.7,Grealish,1264,2,2,11,4,0,0,0,1,0,0,0,233,270.4,475.1,617.0,136.4,178,66,22,16,20,11,29,19,6.0,,,,,,4.129746835443038,0.4533333333333333,0.18666666666666665
100.0,100.0,58621,0,0,-1,1,0,2,4.7,4.2,1,Kyle,3.7,249,False,,2021-12-24 11:00:15.922367,54,58621.jpg,4.4,Walker,5.4,a,12,43,70,771839,4764,894411,2469,0.7,13.0,Walker,1395,0,2,8,11,0,0,0,1,0,0,5,329,230.0,210.2,97.0,53.7,213,83,132,29,243,66,214,68,,,,,,,4.516129032258065,0.8148148148148149,0.4444444444444445
100.0,100.0,59859,0,0,-4,4,1,3,4.7,4.2,7,Ilkay,3.7,250,False,,2021-12-11 22:30:16.837568,71,59859.jpg,4.6,Gündogan,2.8,a,12,43,82,684187,5575,1124704,1510,0.5,11.5,Gündogan,1260,5,4,9,8,0,0,0,1,0,0,6,326,362.0,456.1,570.0,138.8,103,41,29,22,29,16,27,18,4.0,,3.0,,5.0,,5.857142857142858,0.647887323943662,0.3661971830985915
100.0,100.0,61366,0,0,0,0,2,3,5.3,4.8,2,Kevin,4.3,251,False,,2021-11-19 14:30:18.601803,120,61366.jpg,5.2,De Bruyne,10.3,a,12,43,99,2047546,11026,1403920,39704,0.4,8.2,De Bruyne,1272,7,2,8,13,0,0,0,0,0,0,18,368,495.8,643.0,497.0,163.8,36,14,5,4,45,25,18,12,1.0,,2.0,,2.0,,7.004716981132075,0.43333333333333335,0.26666666666666666
100.0,100.0,97299,0,0,-3,3,1,2,3.0,2.5,0,John,2.0,252,False,,2021-12-26 18:30:17.930458,52,97299.jpg,5.6,Stones,2.6,a,12,43,45,139358,645,784111,1080,0.4,8.7,Stones,591,1,0,6,1,0,0,0,0,0,0,1,168,125.4,20.7,73.0,21.9,309,119,367,128,279,85,343,116,,,,,,,6.85279187817259,1.0769230769230769,0.6923076923076922
0.0,0.0,102826,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01 12:00:08.045744,52,102826.jpg,3.0,Mendy,0.3,n,12,43,3,18043,54,75336,54,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,447,170,356,124,429,163,436,159,,,,,,,3.4615384615384617,0.5769230769230769,0.1923076923076923
100.0,100.0,103025,0,0,-3,3,2,3,7.3,6.8,6,Riyad,6.3,254,False,,2022-01-01 17:00:19.111687,87,103025.jpg,5.1,Mahrez,4.2,a,12,43,96,705148,23610,1049559,4012,0.7,11.0,Mahrez,1010,8,5,5,10,0,0,0,0,0,0,7,359,457.6,478.4,530.0,146.7,54,21,21,15,37,21,25,17,2.0,,1.0,,1.0,,8.554455445544555,0.5862068965517242,0.3563218390804598
100.0,100.0,103955,0,0,-3,3,4,3,10.7,10.2,2,Raheem,9.7,255,False,,2021-10-24 08:00:14.834528,107,103955.jpg,5.0,Sterling,3.9,a,12,43,110,589205,18918,546161,10306,0.9,10.3,Sterling,1487,10,3,9,12,0,0,1,1,0,0,8,332,511.4,433.4,926.0,187.1,33,13,34,25,8,5,10,8,,,,,3.0,,6.657700067249496,0.4672897196261683,0.28037383177570097
100.0,100.0,121145,-1,1,11,-11,6,2,3.7,3.2,1,João Pedro Cavaco,2.7,256,True,,2021-12-11 14:30:13.992148,71,121145.jpg,5.9,Cancelo,44.9,a,12,43,142,4816708,19279,1703115,15307,0.4,20.0,Cancelo,2147,1,8,13,16,0,0,0,5,0,0,20,575,556.4,540.4,558.0,165.6,14,3,14,3,31,1,17,2,,,,,,,5.952491849091756,0.8309859154929579,0.5492957746478874
100.0,100.0,121160,0,0,1,-1,0,1,5.7,5.2,1,Ederson,4.7,257,False,,2021-10-13 23:00:12.931847,61,121160.jpg,4.4,Santana de Moraes,12.1,a,12,43,110,974797,6450,848202,7780,0.8,18.0,Ederson,2250,0,0,14,17,0,0,0,2,0,44,4,490,389.2,0.0,0.0,39.0,82,16,704,82,704,82,260,16,,,,,,,4.4,0.7213114754098362,0.3934426229508198
100.0,100.0,126184,0,0,-3,3,0,2,3.0,2.5,0,Nathan,2.0,258,False,,2022-01-15 15:30:18.317501,47,126184.jpg,4.2,Aké,0.4,a,12,43,38,47576,171,65369,257,0.4,8.1,Aké,669,1,0,4,3,0,0,0,0,0,0,0,170,166.0,52.0,36.0,25.3,267,101,290,87,337,114,325,109,,,,,,,5.112107623318385,0.8936170212765957,0.46808510638297873
100.0,100.0,146941,0,0,3,-3,2,2,3.3,2.8,1,Aymeric,2.3,259,False,,2021-12-10 17:00:16.132714,58,146941.jpg,5.1,Laporte,9.3,a,12,43,108,1460575,11433,894464,11192,0.4,18.6,Laporte,1812,3,2,12,15,0,0,0,5,1,0,7,459,419.8,134.9,269.0,82.2,69,24,189,47,109,11,108,17,,,,,,,5.364238410596027,0.8793103448275862,0.5344827586206896
100.0,100.0,164484,0,0,-1,1,0,1,1.0,0.5,0,Zack,0.0,260,False,,2021-09-06 08:30:10.313702,44,164484.jpg,7.0,Steffen,0.2,a,12,43,7,16133,26,25978,59,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,430,34,574,63,546,52,457,34,,,,,,,7.0,1.5909090909090908,1.1363636363636362
100.0,100.0,165809,0,0,3,-3,3,3,4.7,4.2,5,Bernardo Mota,3.7,261,False,,2021-12-14 23:30:14.775976,73,165809.jpg,4.8,Veiga de Carvalho e Silva,19.5,a,12,43,119,3979791,30921,2499200,24071,0.5,16.3,Bernardo,2137,7,5,13,16,0,0,0,5,0,0,13,511,542.0,635.2,724.0,190.5,20,9,6,5,13,8,8,6,5.0,,,,,,5.011698642957417,0.6575342465753424,0.3835616438356164
,,171314,0,0,3,-3,1,2,6.7,6.2,1,Rúben Santos,5.7,262,True,,,63,171314.jpg,4.8,Gato Alves Dias,26.9,a,12,43,115,2374035,24993,2278751,12521,0.9,18.3,Dias,2041,2,3,12,17,0,0,0,5,0,0,8,519,497.4,194.2,203.0,89.6,34,10,144,34,149,25,91,14,,,,,,,5.071043606075453,0.7619047619047619,0.4444444444444444
0.0,0.0,205651,0,0,-1,1,2,4,0.0,0.0,0,Gabriel Fernando,0.0,263,False,Muscle injury - Unknown return date,2022-02-05 10:00:10.226374,84,205651.jpg,3.7,de Jesus,4.8,i,12,43,71,2179613,130,2181883,10278,0.0,8.5,Jesus,1320,2,7,9,8,0,0,0,0,0,0,8,258,297.0,379.7,711.0,139.0,152,15,48,4,14,6,26,7,,,,,,,4.840909090909091,0.44047619047619047,0.20238095238095238
100.0,100.0,206325,0,0,-2,2,1,2,3.0,2.5,0,Oleksandr,2.0,264,False,,2022-01-01 15:00:19.757665,53,206325.jpg,4.2,Zinchenko,0.7,a,12,43,34,87755,170,163675,327,0.4,6.4,Zinchenko,596,0,1,4,4,0,0,0,0,0,0,2,167,115.0,137.5,32.0,28.5,328,125,186,46,348,122,312,105,,,,,,,5.134228187919463,0.7924528301886793,0.4150943396226416
