player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
254,175,14,12,False,2021-12-19 14:00:00,0,4,18,76,1,1,1,0,0,0,0,0,0,0,1,42,59.6,42.7,27.0,12.9,86,27737,243189,33535,5798,3,5.1,8.554455445544555,5,12
254,185,9,10,True,2021-12-26 15:00:00,6,3,19,90,1,1,0,3,0,0,0,0,0,0,0,32,51.2,39.5,58.0,14.9,86,58461,390059,68619,10158,3,5.1,8.554455445544555,5,12
254,192,3,0,False,2021-12-29 20:15:00,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,86,53029,376880,64012,10983,3,5.1,8.554455445544555,5,12
254,201,1,9,False,2022-01-01 12:30:00,1,2,21,90,1,0,0,1,0,0,0,0,0,0,2,31,43.6,38.1,41.0,12.3,87,-8903,337245,35814,44717,3,5.1,8.554455445544555,5,12
254,215,6,0,True,2022-01-15 12:30:00,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87,-99636,217976,6021,105657,3,5.1,8.554455445544555,5,12
254,229,16,0,False,2022-01-22 17:30:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,86,-34928,204678,688,35616,3,5.1,8.554455445544555,5,12
254,238,3,10,True,2022-02-09 19:45:00,2,0,24,66,1,0,1,0,0,0,0,0,0,0,2,31,35.0,9.1,25.0,6.9,86,55551,266503,65763,10212,3,5.1,8.554455445544555,5,12
254,248,15,3,False,2022-02-12 17:30:00,0,4,25,83,0,0,1,0,0,0,0,0,0,0,0,16,10.2,38.3,29.0,7.8,86,49463,319387,62574,13111,3,5.1,8.554455445544555,5,12
254,257,17,6,True,2022-02-19 17:30:00,2,3,26,22,1,0,0,1,0,0,0,0,0,0,0,21,34.4,5.6,37.0,7.7,87,3957,313543,38144,34187,3,5.1,8.554455445544555,5,12
255,10,17,2,False,2021-08-15 15:30:00,1,0,1,69,0,0,0,1,0,0,0,0,0,0,0,1,4.2,4.2,31.0,3.9,110,0,207534,0,0,3,5.0,6.657700067249496,5,12
255,16,15,6,True,2021-08-21 14:00:00,5,0,2,29,1,0,0,0,0,0,0,0,0,0,0,19,31.4,2.1,36.0,7.0,110,-21440,214674,14750,36190,3,5.0,6.657700067249496,5,12
255,24,1,1,True,2021-08-28 11:30:00,5,0,3,32,0,0,0,0,0,0,0,0,0,0,0,-1,9.8,13.9,83.0,10.7,110,-12967,212435,19461,32428,3,5.0,6.657700067249496,5,12
255,37,9,1,False,2021-09-11 14:00:00,0,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3,11.0,2.3,109,-57749,159153,8549,66298,3,5.0,6.657700067249496,5,12
255,45,16,3,True,2021-09-18 14:00:00,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,4,3.4,15.2,47.0,6.6,108,-25383,138612,4089,29472,3,5.0,6.657700067249496,5,12
255,53,6,1,False,2021-09-25 11:30:00,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,108,-15847,125236,1978,17825,3,5.0,6.657700067249496,5,12
255,66,11,1,False,2021-10-03 15:30:00,2,2,7,24,0,0,0,1,0,0,0,0,0,0,0,5,4.0,10.8,6.0,2.1,107,-9453,117366,1127,10580,3,5.0,6.657700067249496,5,12
255,76,5,3,True,2021-10-16 14:00:00,2,0,8,90,0,0,1,0,0,0,0,0,0,0,0,10,6.2,15.7,32.0,5.4,107,-3904,115584,4211,8115,3,5.0,6.657700067249496,5,12
255,83,4,0,False,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,107,-3723,112672,2366,6089,3,5.0,6.657700067249496,5,12
255,95,7,1,True,2021-10-30 14:00:00,0,2,10,12,0,0,0,1,0,0,0,0,0,0,0,4,3.0,14.8,4.0,2.2,106,-10200,102668,1112,11312,3,5.0,6.657700067249496,5,12
255,108,13,0,False,2021-11-06 12:30:00,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,106,-2836,100890,781,3617,3,5.0,6.657700067249496,5,12
255,115,8,8,True,2021-11-21 14:00:00,3,0,12,90,1,0,1,0,0,0,0,0,0,0,0,28,43.8,31.4,45.0,12.0,106,-1892,100043,1749,3641,3,5.0,6.657700067249496,5,12
255,129,19,3,True,2021-11-28 14:00:00,2,1,13,86,0,0,1,0,0,0,0,0,0,0,0,12,0.0,26.3,12.0,3.8,106,7638,109195,9490,1852,3,5.0,6.657700067249496,5,12
255,131,2,5,False,2021-12-01 20:15:00,1,2,14,90,0,1,0,1,0,0,0,0,0,0,0,13,36.6,60.8,18.0,11.5,106,845,110287,3715,2870,3,5.0,6.657700067249496,5,12
255,148,18,7,False,2021-12-04 17:30:00,1,3,15,90,1,0,0,1,0,0,0,0,0,0,0,27,46.8,39.5,134.0,22.0,106,524,111471,3894,3370,3,5.0,6.657700067249496,5,12
255,159,20,11,True,2021-12-11 12:30:00,1,0,16,90,1,0,1,0,0,0,0,0,0,0,3,43,54.8,56.5,55.0,16.6,106,17313,131673,21237,3924,3,5.0,6.657700067249496,5,12
255,170,10,0,True,2021-12-14 20:00:00,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,106,44722,184321,50465,5743,3,5.0,6.657700067249496,5,12
255,175,14,8,False,2021-12-19 14:00:00,0,4,18,90,1,0,1,0,0,0,0,0,0,0,0,22,37.8,4.7,59.0,10.2,106,16735,216514,35764,19029,3,5.0,6.657700067249496,5,12
255,185,9,14,True,2021-12-26 15:00:00,6,3,19,90,2,0,0,3,0,0,0,0,0,0,2,51,78.0,6.6,89.0,17.4,106,7782,227965,27480,19698,3,5.0,6.657700067249496,5,12
255,192,3,0,False,2021-12-29 20:15:00,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,106,24205,247248,35531,11326,3,5.0,6.657700067249496,5,12
255,201,1,2,False,2022-01-01 12:30:00,1,2,21,90,0,0,0,1,0,0,0,0,0,0,0,12,19.0,21.7,17.0,5.8,107,8665,244239,39057,30392,3,5.0,6.657700067249496,5,12
255,215,6,3,True,2022-01-15 12:30:00,1,0,22,90,0,0,1,0,0,0,0,0,0,0,0,0,6.0,28.2,14.0,4.8,107,70102,302936,117300,47198,3,5.0,6.657700067249496,5,12
255,229,16,1,False,2022-01-22 17:30:00,1,1,23,59,0,0,0,1,0,0,0,0,0,0,0,-6,3.0,5.2,27.0,3.5,107,44844,353962,74699,29855,3,5.0,6.657700067249496,5,12
255,238,3,9,True,2022-02-09 19:45:00,2,0,24,90,0,2,1,0,0,0,0,0,0,0,0,23,7.8,26.3,31.0,6.5,108,-42206,309491,13900,56106,3,5.0,6.657700067249496,5,12
255,248,15,18,False,2022-02-12 17:30:00,0,4,25,90,3,0,1,0,0,0,1,1,0,0,3,53,110.2,17.1,137.0,26.4,107,-38682,271171,5883,44565,3,5.0,6.657700067249496,5,12
255,257,17,2,True,2022-02-19 17:30:00,2,3,26,67,0,0,0,2,0,0,0,0,0,0,0,10,4.2,22.1,38.0,6.4,107,37339,309905,71699,34360,3,5.0,6.657700067249496,5,12
256,10,17,2,False,2021-08-15 15:30:00,1,0,1,90,0,0,0,1,0,0,0,0,0,0,0,21,21.2,38.5,12.0,7.2,60,0,484049,0,0,2,5.9,5.952491849091756,5,12
256,16,15,6,True,2021-08-21 14:00:00,5,0,2,90,0,0,1,0,0,0,0,0,0,0,0,18,11.6,9.1,11.0,3.2,60,-6770,539200,36414,43184,2,5.9,5.952491849091756,5,12
256,24,1,6,True,2021-08-28 11:30:00,5,0,3,90,0,0,1,0,0,0,0,0,0,0,0,28,18.6,18.3,23.0,6.0,60,-5213,554340,37095,42308,2,5.9,5.952491849091756,5,12
256,37,9,12,False,2021-09-11 14:00:00,0,1,4,90,0,1,1,0,0,0,0,0,0,0,3,39,19.2,26.8,16.0,6.2,60,-11567,565871,72149,83716,2,5.9,5.952491849091756,5,12
256,45,16,6,True,2021-09-18 14:00:00,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,25,15.6,6.9,11.0,3.4,60,147442,762719,194740,47298,2,5.9,5.952491849091756,5,12
256,53,6,12,False,2021-09-25 11:30:00,0,1,6,90,0,1,1,0,0,0,0,0,0,0,3,40,34.8,29.2,12.0,7.6,60,31000,797392,84339,53339,2,5.9,5.952491849091756,5,12
256,66,11,0,False,2021-10-03 15:30:00,2,2,7,90,0,0,0,2,0,0,0,1,0,0,0,8,20.0,26.8,0.0,4.7,61,424134,1261495,457897,33763,2,5.9,5.952491849091756,5,12
256,76,5,6,True,2021-10-16 14:00:00,2,0,8,90,0,0,1,0,0,0,0,0,0,0,0,26,22.0,30.0,67.0,11.9,62,534690,1834094,573717,39027,2,5.9,5.952491849091756,5,12
256,83,4,1,False,2021-10-23 16:30:00,1,4,9,90,0,0,0,1,0,0,0,1,0,0,0,5,18.6,6.7,37.0,6.2,63,234556,2084194,261339,26783,2,5.9,5.952491849091756,5,12
256,95,7,2,True,2021-10-30 14:00:00,0,2,10,77,0,0,0,1,0,0,0,0,0,0,0,10,9.4,5.3,44.0,5.9,64,166174,2272619,219252,53078,2,5.9,5.952491849091756,5,12
256,108,13,14,False,2021-11-06 12:30:00,0,2,11,90,0,2,1,0,0,0,0,1,0,0,3,38,41.0,27.2,37.0,10.5,64,-53994,2212656,60464,114458,2,5.9,5.952491849091756,5,12
256,115,8,12,True,2021-11-21 14:00:00,3,0,12,90,0,1,1,0,0,0,0,0,0,0,3,43,39.2,32.2,10.0,8.1,65,392011,2653728,406818,14807,2,5.9,5.952491849091756,5,12
256,129,19,1,True,2021-11-28 14:00:00,2,1,13,90,0,0,0,1,0,0,0,1,0,0,0,18,25.6,28.3,26.0,8.0,66,392876,3062560,406136,13260,2,5.9,5.952491849091756,5,12
256,131,2,2,False,2021-12-01 20:15:00,1,2,14,90,0,0,0,1,0,0,0,0,0,0,0,10,10.0,18.2,25.0,5.3,67,146205,3210022,161739,15534,2,5.9,5.952491849091756,5,12
256,148,18,2,False,2021-12-04 17:30:00,1,3,15,90,0,0,0,1,0,0,0,0,0,0,0,11,19.0,6.8,14.0,4.0,68,141952,3365289,161876,19924,2,5.9,5.952491849091756,5,12
256,159,20,7,True,2021-12-11 12:30:00,1,0,16,90,0,0,1,0,0,0,0,1,0,0,2,36,32.4,60.9,22.0,11.5,68,108159,3498902,136217,28058,2,5.9,5.952491849091756,5,12
256,170,10,0,True,2021-12-14 20:00:00,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,-580964,2855180,13468,594432,2,5.9,5.952491849091756,5,12
256,175,14,18,False,2021-12-19 14:00:00,0,4,18,90,1,1,1,0,0,0,0,0,0,0,3,55,62.6,21.1,34.0,11.8,68,174250,3177774,202410,28160,2,5.9,5.952491849091756,5,12
256,185,9,4,True,2021-12-26 15:00:00,6,3,19,90,0,1,0,3,0,0,0,0,0,0,0,22,14.6,7.1,5.0,2.7,68,383049,3656695,393570,10521,2,5.9,5.952491849091756,5,12
256,192,3,6,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,0,0,19,16.4,19.8,2.0,3.8,69,97589,3613445,111698,14109,2,5.9,5.952491849091756,5,12
256,201,1,2,False,2022-01-01 12:30:00,1,2,21,90,0,0,0,1,0,0,0,0,0,0,0,11,10.6,23.9,21.0,5.6,69,123589,3678449,173669,50080,2,5.9,5.952491849091756,5,12
256,215,6,11,True,2022-01-15 12:30:00,1,0,22,90,0,1,1,0,0,0,0,0,0,0,2,30,26.4,14.8,12.0,5.3,70,103191,3597641,192453,89262,2,5.9,5.952491849091756,5,12
256,229,16,2,False,2022-01-22 17:30:00,1,1,23,90,0,0,0,1,0,0,0,0,0,0,0,15,23.0,35.8,19.0,7.8,71,230782,4075182,244525,13743,2,5.9,5.952491849091756,5,12
256,238,3,7,True,2022-02-09 19:45:00,2,0,24,90,0,0,1,0,0,0,0,0,0,0,1,27,22.0,12.9,67.0,10.2,71,83616,4162507,113463,29847,2,5.9,5.952491849091756,5,12
256,248,15,0,False,2022-02-12 17:30:00,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,72,26827,4188780,56110,29283,2,5.9,5.952491849091756,5,12
256,257,17,1,True,2022-02-19 17:30:00,2,3,26,90,0,0,0,3,0,0,0,0,0,0,0,20,22.6,33.8,31.0,8.7,72,-173963,3845997,25871,199834,2,5.9,5.952491849091756,5,12
257,10,17,2,False,2021-08-15 15:30:00,1,0,1,90,0,0,0,1,0,0,0,0,0,1,0,10,6.6,0.0,0.0,0.7,60,0,683423,0,0,1,4.4,4.4,5,12
257,16,15,6,True,2021-08-21 14:00:00,5,0,2,90,0,0,1,0,0,0,0,0,0,0,0,19,4.2,0.0,0.0,0.4,60,-9415,769175,35317,44732,1,4.4,4.4,5,12
257,24,1,6,True,2021-08-28 11:30:00,5,0,3,90,0,0,1,0,0,0,0,0,0,0,0,24,5.4,0.0,0.0,0.5,60,-5623,796739,36751,42374,1,4.4,4.4,5,12
257,37,9,6,False,2021-09-11 14:00:00,0,1,4,90,0,0,1,0,0,0,0,0,0,2,0,24,19.0,0.0,0.0,1.9,60,-53341,767438,51210,104551,1,4.4,4.4,5,12
257,45,16,8,True,2021-09-18 14:00:00,0,0,5,90,0,0,1,0,0,0,0,0,0,2,2,31,21.2,0.0,0.0,2.1,60,7100,801398,48346,41246,1,4.4,4.4,5,12
257,53,6,6,False,2021-09-25 11:30:00,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,20,5.0,0.0,0.0,0.5,60,-3445,805000,37690,41135,1,4.4,4.4,5,12
257,66,11,1,False,2021-10-03 15:30:00,2,2,7,90,0,0,0,2,0,0,0,0,0,1,0,13,13.6,0.0,0.0,1.4,60,9577,826850,39691,30114,1,4.4,4.4,5,12
257,76,5,0,True,2021-10-16 14:00:00,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-46488,787051,50669,97157,1,4.4,4.4,5,12
257,83,4,2,False,2021-10-23 16:30:00,1,4,9,90,0,0,0,1,0,0,0,1,0,4,0,10,21.0,0.0,0.0,2.1,60,5305,802817,32897,27592,1,4.4,4.4,5,12
257,95,7,0,True,2021-10-30 14:00:00,0,2,10,90,0,0,0,2,0,0,0,1,0,1,0,12,11.8,0.0,0.0,1.2,60,2325,812520,31828,29503,1,4.4,4.4,5,12
257,108,13,6,False,2021-11-06 12:30:00,0,2,11,90,0,0,1,0,0,0,0,0,0,1,0,20,11.8,0.0,0.0,1.2,60,-42267,768180,5292,47559,1,4.4,4.4,5,12
257,115,8,6,True,2021-11-21 14:00:00,3,0,12,90,0,0,1,0,0,0,0,0,0,1,0,23,7.2,0.0,0.0,0.7,60,11529,788801,28202,16673,1,4.4,4.4,5,12
257,129,19,2,True,2021-11-28 14:00:00,2,1,13,90,0,0,0,1,0,0,0,0,0,2,0,18,15.2,0.0,0.0,1.5,60,189,791220,14258,14069,1,4.4,4.4,5,12
257,131,2,2,False,2021-12-01 20:15:00,1,2,14,90,0,0,0,1,0,0,0,0,0,2,0,10,19.4,0.0,0.0,1.9,60,1967,795226,13080,11113,1,4.4,4.4,5,12
257,148,18,3,False,2021-12-04 17:30:00,1,3,15,90,0,0,0,1,0,0,0,0,0,3,0,14,21.0,0.0,0.0,2.1,60,5481,803505,20727,15246,1,4.4,4.4,5,12
257,159,20,6,True,2021-12-11 12:30:00,1,0,16,90,0,0,1,0,0,0,0,0,0,1,0,22,11.2,0.0,0.0,1.1,60,13531,822898,32992,19461,1,4.4,4.4,5,12
257,170,10,7,True,2021-12-14 20:00:00,7,0,17,90,0,0,1,0,0,0,0,0,0,3,0,33,23.2,0.0,0.0,2.3,60,21418,850236,34561,13143,1,4.4,4.4,5,12
257,175,14,6,False,2021-12-19 14:00:00,0,4,18,90,0,0,1,0,0,0,0,0,0,1,0,27,13.8,0.0,0.0,1.4,60,45307,933488,57817,12510,1,4.4,4.4,5,12
257,185,9,2,True,2021-12-26 15:00:00,6,3,19,90,0,0,0,3,0,0,0,0,0,5,0,17,34.2,0.0,0.0,3.4,60,3957,887605,25328,21371,1,4.4,4.4,5,12
257,192,3,9,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,3,2,25,17.6,0.0,0.0,1.8,60,15874,931588,27204,11330,1,4.4,4.4,5,12
257,201,1,2,False,2022-01-01 12:30:00,1,2,21,90,0,0,0,1,0,0,0,0,0,1,0,19,16.8,0.0,0.0,1.7,60,16053,930067,46468,30415,1,4.4,4.4,5,12
257,215,6,6,True,2022-01-15 12:30:00,1,0,22,90,0,0,1,0,0,0,0,0,0,1,0,22,10.8,0.0,0.0,1.1,61,63985,977001,122466,58481,1,4.4,4.4,5,12
257,229,16,2,False,2022-01-22 17:30:00,1,1,23,90,0,0,0,1,0,0,0,0,0,2,0,11,16.8,0.0,0.0,1.7,61,60900,1075882,80693,19793,1,4.4,4.4,5,12
257,238,3,6,True,2022-02-09 19:45:00,2,0,24,90,0,0,1,0,0,0,0,0,0,2,0,23,18.6,0.0,0.0,1.9,61,20635,1101139,46047,25412,1,4.4,4.4,5,12
257,248,15,7,False,2022-02-12 17:30:00,0,4,25,90,0,0,1,0,0,0,0,0,0,3,0,32,28.6,0.0,0.0,2.9,61,11876,1114163,33363,21487,1,4.4,4.4,5,12
257,257,17,1,True,2022-02-19 17:30:00,2,3,26,90,0,0,0,3,0,0,0,0,0,2,0,11,15.2,0.0,0.0,1.5,61,-28505,1059694,15450,43955,1,4.4,4.4,5,12
258,10,17,2,False,2021-08-15 15:30:00,1,0,1,90,0,0,0,1,0,0,0,0,0,0,0,15,23.8,0.3,4.0,2.8,50,0,22462,0,0,2,4.2,5.112107623318385,5,12
258,16,15,0,True,2021-08-21 14:00:00,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,5602,42395,10000,4398,2,4.2,5.112107623318385,5,12
258,24,1,0,True,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-8150,36150,2617,10767,2,4.2,5.112107623318385,5,12
258,37,9,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-6516,32517,2338,8854,2,4.2,5.112107623318385,5,12
258,45,16,6,True,2021-09-18 14:00:00,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,0.4,2.0,1.4,49,2623,37548,7489,4866,2,4.2,5.112107623318385,5,12
258,53,6,0,False,2021-09-25 11:30:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,2920,42963,7237,4317,2,4.2,5.112107623318385,5,12
258,66,11,0,False,2021-10-03 15:30:00,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-5211,38322,1027,6238,2,4.2,5.112107623318385,5,12
258,76,5,6,True,2021-10-16 14:00:00,2,0,8,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,10.8,0.0,2.5,49,-2295,36995,1351,3646,2,4.2,5.112107623318385,5,12
258,83,4,0,False,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,382,38205,1854,1472,2,4.2,5.112107623318385,5,12
258,95,7,0,True,2021-10-30 14:00:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-1803,37185,1435,3238,2,4.2,5.112107623318385,5,12
258,108,13,0,False,2021-11-06 12:30:00,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-1374,36418,743,2117,2,4.2,5.112107623318385,5,12
258,115,8,1,True,2021-11-21 14:00:00,3,0,12,14,0,0,0,0,0,0,0,0,0,0,0,3,3.4,0.4,0.0,0.4,48,-1593,35319,442,2035,2,4.2,5.112107623318385,5,12
258,129,19,0,True,2021-11-28 14:00:00,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-947,34683,291,1238,2,4.2,5.112107623318385,5,12
258,131,2,2,False,2021-12-01 20:15:00,1,2,14,90,0,0,0,1,0,0,0,0,0,0,0,14,16.6,0.7,0.0,1.7,48,-543,34308,180,723,2,4.2,5.112107623318385,5,12
258,148,18,0,False,2021-12-04 17:30:00,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-6,34521,667,673,2,4.2,5.112107623318385,5,12
258,159,20,0,True,2021-12-11 12:30:00,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-1180,33415,239,1419,2,4.2,5.112107623318385,5,12
258,170,10,7,True,2021-12-14 20:00:00,7,0,17,25,1,0,0,0,0,0,0,0,0,0,0,21,38.6,0.8,17.0,5.6,47,-265,33366,416,681,2,4.2,5.112107623318385,5,12
258,175,14,0,False,2021-12-19 14:00:00,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,1608,36340,2115,507,2,4.2,5.112107623318385,5,12
258,185,9,0,True,2021-12-26 15:00:00,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-511,34929,723,1234,2,4.2,5.112107623318385,5,12
258,192,3,6,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,0,0,23,22.6,9.1,0.0,3.2,47,75,35967,666,591,2,4.2,5.112107623318385,5,12
258,201,1,2,False,2022-01-01 12:30:00,1,2,21,90,0,0,0,1,0,0,0,0,0,0,0,11,10.4,7.0,2.0,1.9,47,566,36275,1474,908,2,4.2,5.112107623318385,5,12
258,215,6,0,True,2022-01-15 12:30:00,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,985,37800,2621,1636,2,4.2,5.112107623318385,5,12
258,229,16,0,False,2022-01-22 17:30:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-1497,36129,198,1695,2,4.2,5.112107623318385,5,12
258,238,3,0,True,2022-02-09 19:45:00,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-422,36073,388,810,2,4.2,5.112107623318385,5,12
258,248,15,6,False,2022-02-12 17:30:00,0,4,25,90,0,0,1,0,0,0,0,0,0,0,0,34,24.6,22.5,11.0,5.8,47,-148,36063,358,506,2,4.2,5.112107623318385,5,12
258,257,17,0,True,2022-02-19 17:30:00,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,-7,36248,536,543,2,4.2,5.112107623318385,5,12
259,10,17,0,False,2021-08-15 15:30:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,100948,0,0,2,5.1,5.364238410596027,5,12
259,16,15,14,True,2021-08-21 14:00:00,5,0,2,90,1,0,1,0,0,0,0,0,0,0,2,38,47.2,9.3,24.0,8.1,55,-12420,106315,3753,16173,2,5.1,5.364238410596027,5,12
259,24,1,6,True,2021-08-28 11:30:00,5,0,3,90,0,0,1,0,0,0,0,0,0,0,0,23,11.8,3.2,62.0,7.7,55,85591,233410,102977,17386,2,5.1,5.364238410596027,5,12
259,37,9,5,False,2021-09-11 14:00:00,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,25,19.2,19.8,8.0,4.7,55,111017,393601,180378,69361,2,5.1,5.364238410596027,5,12
259,45,16,0,True,2021-09-18 14:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,-12374,387009,79868,92242,2,5.1,5.364238410596027,5,12
259,53,6,5,False,2021-09-25 11:30:00,0,1,6,90,0,0,1,0,0,0,0,1,0,0,0,18,11.6,2.2,8.0,2.2,55,-139591,244903,961,140552,2,5.1,5.364238410596027,5,12
259,66,11,1,False,2021-10-03 15:30:00,2,2,7,90,0,0,0,2,0,0,0,0,0,0,0,16,18.0,0.6,0.0,1.9,55,23800,280461,36118,12318,2,5.1,5.364238410596027,5,12
259,76,5,5,True,2021-10-16 14:00:00,2,0,8,71,0,0,1,0,0,0,0,1,0,0,0,22,15.8,2.4,4.0,2.2,55,85549,375990,106147,20598,2,5.1,5.364238410596027,5,12
259,83,4,2,False,2021-10-23 16:30:00,1,4,9,90,0,0,0,1,0,0,0,0,0,0,0,14,14.6,1.2,0.0,1.6,55,34201,414159,49287,15086,2,5.1,5.364238410596027,5,12
259,95,7,-3,True,2021-10-30 14:00:00,0,2,10,46,0,0,0,2,0,0,0,0,1,0,0,-2,0.0,12.2,0.0,0.9,55,13857,430807,38544,24687,2,5.1,5.364238410596027,5,12
259,108,13,0,False,2021-11-06 12:30:00,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-138176,289038,814,138990,2,5.1,5.364238410596027,5,12
259,115,8,5,True,2021-11-21 14:00:00,3,0,12,75,0,0,1,0,0,0,0,1,0,0,0,24,16.2,3.4,0.0,2.0,55,-18193,276055,4290,22483,2,5.1,5.364238410596027,5,12
259,129,19,1,True,2021-11-28 14:00:00,2,1,13,90,0,0,0,1,0,0,0,1,0,0,0,11,11.8,2.2,4.0,1.8,55,-7591,270101,4659,12250,2,5.1,5.364238410596027,5,12
259,131,2,0,False,2021-12-01 20:15:00,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-27015,243177,1139,28154,2,5.1,5.364238410596027,5,12
259,148,18,2,False,2021-12-04 17:30:00,1,3,15,90,0,0,0,1,0,0,0,0,0,0,0,18,28.6,12.7,47.0,8.8,55,-1087,243574,8205,9292,2,5.1,5.364238410596027,5,12
259,159,20,7,True,2021-12-11 12:30:00,1,0,16,90,0,0,1,0,0,0,0,0,0,0,1,30,18.0,3.4,14.0,3.5,55,794,245481,8143,7349,2,5.1,5.364238410596027,5,12
259,170,10,6,True,2021-12-14 20:00:00,7,0,17,90,0,0,1,0,0,0,0,0,0,0,0,21,18.8,14.7,21.0,5.5,55,27070,276397,31687,4617,2,5.1,5.364238410596027,5,12
259,175,14,6,False,2021-12-19 14:00:00,0,4,18,90,0,0,1,0,0,0,0,0,0,0,0,24,16.8,1.2,7.0,2.5,55,26099,312608,32206,6107,2,5.1,5.364238410596027,5,12
259,185,9,10,True,2021-12-26 15:00:00,6,3,19,90,1,1,0,3,0,0,0,0,0,0,0,34,49.2,2.4,19.0,7.1,55,8522,314007,20103,11581,2,5.1,5.364238410596027,5,12
259,192,3,6,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,0,0,24,10.6,2.5,0.0,1.3,55,69379,416493,73841,4462,2,5.1,5.364238410596027,5,12
259,201,1,6,False,2022-01-01 12:30:00,1,2,21,90,0,1,0,1,0,0,0,0,0,0,1,22,7.4,2.4,19.0,2.9,56,78306,470304,99798,21492,2,5.1,5.364238410596027,5,12
