season_name,player_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2018/19,50471,50,49,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3
2019/20,50471,55,52,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421.0,149.6
2009/10,50472,45,42,50,1632,1,1,0,36,1,0,0,3,0,0,2,0,0.0,0.0,0.0,0.0
2010/11,50472,50,46,75,1976,3,1,5,34,0,0,0,2,0,0,8,0,0.0,0.0,0.0,0.0
2011/12,50472,55,50,80,2876,0,3,7,51,0,0,0,7,0,0,5,0,0.0,0.0,0.0,0.0
2012/13,50472,50,48,103,3374,3,3,5,72,0,0,0,7,0,0,6,0,0.0,0.0,0.0,0.0
2013/14,50472,55,49,95,2857,1,4,12,33,0,0,0,5,0,0,6,155,0.0,0.0,0.0,0.0
2014/15,50472,50,46,79,2400,2,2,8,35,0,0,0,7,0,0,8,461,0.0,0.0,0.0,0.0
2015/16,50472,50,46,73,2428,2,2,7,37,0,0,0,5,1,0,3,438,0.0,0.0,0.0,0.0
2016/17,50472,50,47,23,613,1,1,0,10,0,0,0,2,0,0,0,100,119.8,80.4,84.0,28.6
2017/18,50472,50,49,6,204,0,0,0,6,0,0,0,0,0,0,0,41,33.8,19.3,4.0,5.8
2018/19,50472,45,44,1,14,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.1,0.0,0.5
2019/20,50472,45,42,41,1668,0,0,2,29,0,0,0,9,0,0,0,205,268.8,268.3,80.0,61.8
2012/13,54861,65,74,166,2818,19,4,5,61,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0
2013/14,54861,90,87,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0.0,0.0,0.0,0.0
2014/15,54861,80,80,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0.0,0.0,0.0,0.0
2015/16,54861,85,80,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0.0,0.0,0.0,0.0
2016/17,54861,75,72,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762.0,286.1
2017/18,54861,80,75,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845.0,157.5
2018/19,54861,65,63,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106.0,118.4,348.0,56.1
2019/20,54861,60,57,42,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632.0,110.9
2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0
2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0
2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5
2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1
2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6
2019/20,55037,50,48,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5
2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0
2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0
2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0
2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4
2017/18,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3
2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5
2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5
2009/10,58786,45,45,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,58786,45,37,42,860,0,1,5,7,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
2011/12,58786,55,52,43,962,0,1,4,7,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
2012/13,58786,55,51,6,335,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,58786,45,39,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
2014/15,58786,45,44,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0.0,0.0,0.0,0.0
2015/16,58786,45,41,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0.0,0.0,0.0,0.0
2016/17,58786,45,42,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61.0,61.0
2017/18,58786,45,41,34,1193,0,0,4,21,1,0,0,1,0,0,1,185,222.6,25.7,84.0,33.3
2018/19,58786,40,39,26,1110,0,0,3,21,1,0,0,2,0,0,1,166,269.8,17.1,34.0,32.2
2019/20,58786,40,41,64,1547,0,1,6,16,0,0,0,0,0,0,4,288,305.4,96.5,15.0,41.7
2011/12,59125,60,56,24,532,1,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,59125,55,50,15,443,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,59125,50,49,58,847,5,2,3,15,0,0,0,1,0,0,8,60,0.0,0.0,0.0,0.0
2014/15,59125,60,56,85,2768,5,1,11,40,0,0,0,8,0,0,4,234,0.0,0.0,0.0,0.0
2015/16,59125,60,54,70,1321,5,3,4,18,0,0,0,1,0,0,7,209,0.0,0.0,0.0,0.0
2016/17,59125,60,55,18,412,2,0,0,6,0,0,0,1,0,0,0,59,87.6,36.2,132.0,25.0
2017/18,59125,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,59125,50,49,9,61,0,1,0,1,0,0,0,0,0,0,0,23,23.2,41.9,55.0,12.0
2019/20,59125,45,43,15,90,1,1,0,2,0,0,0,0,0,0,2,48,59.8,34.5,64.0,15.8
2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
2013/14,60252,55,50,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0
2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0
2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0
2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3
2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8
2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6
2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6
2016/17,66975,50,50,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8
2017/18,66975,50,52,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6
2018/19,66975,65,65,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3
2019/20,66975,70,67,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9
2009/10,74230,45,45,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,74230,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,74230,45,43,3,270,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,74230,45,41,84,2307,0,5,7,39,0,0,0,4,0,0,7,513,0.0,0.0,0.0,0.0
2015/16,74230,50,48,127,2970,6,4,6,56,0,0,0,2,0,0,11,662,0.0,0.0,0.0,0.0
2016/17,74230,50,49,98,2498,5,1,5,53,0,0,0,3,0,0,9,534,616.0,534.2,383.0,153.5
2017/18,74230,55,52,95,2182,5,1,6,38,0,0,0,7,0,0,7,448,537.0,303.8,319.0,116.3
2018/19,74230,55,55,140,3196,3,2,12,46,0,0,0,3,0,0,17,626,616.0,520.4,448.0,158.7
2019/20,74230,55,56,109,2507,3,2,8,38,1,0,0,0,0,0,12,523,531.2,516.0,285.0,133.4
2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0
2016/17,80146,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9
2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8
2018/19,80146,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7
2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4
2013/14,82403,65,49,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
2014/15,82403,55,51,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0
2015/16,82403,55,52,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0
2016/17,82403,55,58,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2
2017/18,82403,70,71,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0
2018/19,82403,70,70,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6
2019/20,82403,70,66,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572.0,588.0,1103.0,226.4
2014/15,86417,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0
2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0
2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1
2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6
2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7
2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8
2018/19,141020,60,55,60,1405,1,3,6,24,0,0,0,3,0,0,0,223,236.0,309.9,433.0,98.0
2019/20,141020,55,52,23,645,0,0,1,11,0,0,0,1,0,0,0,67,68.0,68.9,103.0,23.8
2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6
2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,173954,45,45,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1
2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7
2019/20,466955,45,45,2,13,0,0,0,0,0,0,0,0,0,0,0,7,6.4,21.0,2.0,2.9
2006/07,20467,85,83,36,646,0,3,0,7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0
2007/08,20467,75,71,65,1260,4,3,0,12,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0
2008/09,20467,70,67,54,1265,2,2,0,15,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0
2009/10,20467,80,77,65,1129,3,2,0,9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0
2010/11,20467,70,70,133,1691,9,8,10,16,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0
2011/12,20467,90,90,169,2728,8,11,12,33,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0
2012/13,20467,90,93,194,2286,14,13,9,27,0,0,0,3,0,0,23,0,0.0,0.0,0.0,0.0
2013/14,20467,95,92,72,860,5,5,4,13,0,0,0,1,0,0,7,70,0.0,0.0,0.0,0.0
2014/15,20467,90,82,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0.0,0.0,0.0,0.0
2015/16,20467,90,80,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0
2016/17,20467,75,72,122,1916,10,3,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023.0,184.1
2017/18,20467,75,66,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406.0,95.9
2018/19,20467,65,59,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420.0,342.9,699.0,145.7
2019/20,20467,65,62,63,1281,2,4,4,19,0,0,0,1,0,0,1,186,225.0,289.1,521.0,103.7
2009/10,41823,60,50,8,291,0,0,0,6,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,41823,50,50,9,414,0,0,0,7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,41823,55,50,22,848,0,0,4,11,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,41823,50,46,33,1705,0,0,0,30,1,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,41823,45,43,97,3004,3,3,7,54,1,0,0,7,0,0,8,146,0.0,0.0,0.0,0.0
2014/15,41823,50,48,69,2433,0,4,6,46,0,0,0,1,1,0,1,441,0.0,0.0,0.0,0.0
2015/16,41823,55,54,37,753,2,0,1,14,0,0,0,0,0,0,4,170,0.0,0.0,0.0,0.0
2016/17,41823,50,47,13,224,1,0,0,4,0,0,0,1,0,0,0,62,68.2,42.3,43.0,15.3
2017/18,41823,45,45,55,1740,1,2,6,17,0,0,0,2,0,0,0,398,369.2,263.7,62.0,69.4
2018/19,41823,55,53,29,722,0,1,3,9,0,0,0,1,1,0,2,186,153.8,97.8,24.0,27.5
2019/20,41823,55,53,24,1187,0,0,2,24,0,0,0,3,1,0,2,202,183.0,146.7,24.0,35.4
2011/12,55422,50,56,102,1495,7,5,6,25,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0
2012/13,55422,90,78,77,1235,3,5,1,22,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0
2013/14,55422,70,62,72,1276,5,0,6,18,0,0,0,2,0,0,5,72,0.0,0.0,0.0,0.0
2014/15,55422,60,65,154,2682,7,10,9,43,0,0,0,2,0,0,19,612,0.0,0.0,0.0,0.0
2015/16,55422,75,71,158,2914,11,4,8,45,0,0,0,6,0,0,21,568,0.0,0.0,0.0,0.0
2016/17,55422,75,74,181,3327,9,13,7,70,0,0,0,2,0,0,18,684,905.4,1302.7,1074.0,328.3
2017/18,55422,85,80,96,2257,4,4,6,40,0,0,0,2,0,0,8,396,485.6,614.9,437.0,154.0
2018/19,55422,75,74,182,3122,13,6,15,41,0,0,3,3,0,0,20,662,959.8,1098.5,1084.0,314.2
2019/20,55422,80,73,95,2555,2,4,6,45,0,0,0,3,0,0,7,397,454.6,765.1,484.0,170.5
2017/18,57513,45,46,135,3420,0,1,10,58,1,2,0,1,0,103,11,701,846.8,30.0,0.0,87.8
2018/19,57513,45,44,99,2777,0,1,5,54,0,1,0,1,0,88,9,541,764.2,40.3,4.0,80.7
2019/20,57513,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0
2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0
2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0
2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0
2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0
2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3
2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2
2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6
2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6
2017/18,66838,75,67,55,984,5,0,4,13,0,0,0,0,0,0,9,192,232.4,226.4,304.0,75.6
2018/19,66838,70,64,56,1044,3,3,1,17,0,0,0,3,0,0,3,166,212.6,172.2,546.0,92.8
2019/20,66838,60,57,24,462,2,0,2,6,0,0,0,0,0,0,1,86,89.0,63.4,229.0,37.7
2018/19,100649,60,59,88,2108,1,4,13,19,0,0,0,5,0,0,5,319,366.0,589.6,377.0,133.3
2019/20,100649,65,64,72,1269,3,2,9,12,0,0,0,2,0,0,6,237,315.0,349.1,236.0,89.8
2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7
2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0
2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0
2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6
2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7
2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2
2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2
2013/14,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,111234,40,39,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0
2016/17,111234,40,42,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4
2017/18,111234,50,49,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7
2018/19,111234,50,49,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5
2019/20,111234,55,52,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7
2018/19,120250,55,54,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1
2019/20,120250,55,52,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4
2015/16,153133,45,45,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0
2016/17,153133,60,53,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7
2017/18,153133,55,51,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6
2018/19,153133,55,54,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1
2019/20,153133,60,56,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9
2015/16,153673,40,40,10,62,0,1,1,0,0,0,0,0,0,0,1,30,0.0,0.0,0.0,0.0
2016/17,153673,40,40,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0
2017/18,153673,45,39,50,1589,0,2,5,31,0,0,0,2,0,0,2,309,362.4,184.5,47.0,59.5
2018/19,153673,45,41,19,789,0,1,1,15,0,0,0,1,0,0,0,134,166.2,102.7,12.0,28.0
2019/20,160987,50,48,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6
2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6
2019/20,164511,55,53,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4
2015/16,173807,45,45,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0
2016/17,173807,45,44,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9
2017/18,173807,55,51,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8
2018/19,173807,55,50,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1
2019/20,173807,55,53,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5
2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1
2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2
2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5
2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3
2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3
2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5
2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9
2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3
2017/18,212319,60,58,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3
2018/19,212319,65,64,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5
2019/20,212319,80,82,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3
2019/20,222627,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,232826,45,45,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76.0,98.4,44.0,21.8
2019/20,242058,70,63,53,830,2,2,1,15,0,0,0,1,0,0,5,138,153.6,136.5,429.0,71.1
2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9
2018/19,40559,45,42,8,180,0,0,0,5,0,0,0,0,0,15,2,47,115.2,0.0,0.0,11.5
2009/10,55038,45,44,42,1465,1,1,0,31,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,55038,45,42,17,837,0,0,0,27,0,0,0,4,1,0,0,123,99.6,71.9,15.0,18.7
2018/19,61739,45,42,38,2250,0,1,3,53,0,0,0,5,0,0,1,409,577.8,131.7,99.0,81.2
2018/19,61916,55,50,11,409,0,0,0,12,0,0,0,4,0,0,0,48,48.8,33.0,7.0,9.0
2009/10,76357,45,45,31,898,1,0,0,15,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
2018/19,76357,50,46,71,2188,1,1,5,51,0,0,0,0,0,0,3,389,358.0,586.7,199.0,114.5
2011/12,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
2018/19,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3
2014/15,83543,55,50,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0
2015/16,83543,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,83543,60,55,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1
2018/19,83543,55,52,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4
2019/20,83543,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,87107,45,42,42,1941,0,1,3,42,0,0,0,7,0,0,2,278,423.2,293.1,107.0,82.2
2018/19,92259,45,43,7,101,0,0,0,3,0,0,0,0,0,0,0,24,17.6,8.3,8.0,3.4
2018/19,96994,55,52,80,1413,5,3,4,30,0,0,0,0,0,0,9,276,296.6,224.4,392.0,91.0
2018/19,101105,50,48,52,2344,0,1,5,54,1,0,0,5,0,0,4,397,469.2,385.4,226.0,108.1
2013/14,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,122074,45,42,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4
2015/16,128389,65,61,103,2117,9,4,4,43,0,0,0,4,2,0,10,301,0.0,0.0,0.0,0.0
2017/18,128389,50,47,10,89,1,0,0,0,0,0,0,0,0,0,0,37,48.2,44.7,73.0,16.6
2018/19,128389,65,63,134,3280,11,4,5,78,0,0,0,7,0,0,12,350,638.8,499.5,1593.0,273.4
2016/17,149266,45,46,94,2430,4,0,7,45,2,0,0,1,0,0,9,541,678.0,62.0,302.0,104.2
2017/18,149266,50,51,112,3420,2,1,9,56,0,0,0,3,0,0,7,662,848.4,86.4,254.0,119.4
2018/19,149266,50,47,19,1130,0,0,1,26,0,0,0,2,0,0,2,174,259.2,23.2,31.0,31.3
2018/19,166324,55,52,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198.0,313.6,156.0,66.0
2019/20,166324,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,168765,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,168765,45,43,8,83,0,0,0,4,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0
2016/17,168765,45,42,5,22,0,0,0,0,0,0,0,0,0,0,0,17,7.4,4.4,18.0,3.0
2018/19,170271,55,49,72,2239,1,3,3,54,0,0,0,6,0,0,6,422,460.2,849.4,164.0,147.5
2018/19,197030,45,45,28,688,3,0,1,17,0,0,1,2,0,0,2,82,150.0,149.5,244.0,53.1
2018/19,203325,45,44,37,1512,0,0,3,33,0,0,0,1,1,0,0,235,315.8,137.0,163.0,61.4
2018/19,208998,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,28690,65,59,110,2183,3,8,7,33,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0
