season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2019/20,5.0,4.8,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,McTominay,248
2018/19,4.5,4.5,2,37,0,0,0,1,0,0,0,0,0,0,0,3,6.2,2.1,39.0,4.7,Chong,249
2019/20,4.5,4.2,3,34,0,0,0,0,0,0,0,0,0,0,0,6,1.4,1.1,6.0,0.7,Chong,249
2018/19,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Garner,250
2019/20,4.5,4.3,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,Garner,250
2009/10,4.5,4.5,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ritchie,251
2015/16,6.0,5.1,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0,Ritchie,251
2017/18,6.0,5.4,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6,Ritchie,251
2018/19,6.0,5.8,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6,Ritchie,251
2019/20,5.5,5.3,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6,Ritchie,251
2018/19,5.0,4.5,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,Schär,252
2019/20,5.0,5.0,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,Schär,252
2014/15,4.5,4.3,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,Yedlin,253
2015/16,4.5,4.4,68,1811,0,3,6,26,0,0,0,2,0,0,2,353,0.0,0.0,0.0,0.0,Yedlin,253
2016/17,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Yedlin,253
2017/18,4.5,4.5,88,2842,0,2,7,37,1,0,0,5,0,0,5,467,494.4,340.7,63.0,90.0,Yedlin,253
2018/19,4.5,4.5,63,2472,1,2,5,41,1,0,0,6,1,0,1,325,436.4,406.3,113.0,95.8,Yedlin,253
2019/20,4.5,4.4,26,934,1,0,1,18,0,0,0,3,0,0,0,122,165.6,118.1,43.0,32.9,Yedlin,253
2014/15,5.0,4.9,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0,Fernández,254
2015/16,5.0,4.8,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0,Fernández,254
2016/17,4.5,4.2,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9,Fernández,254
2017/18,4.5,4.5,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0,Fernández,254
2018/19,4.5,4.4,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5,Fernández,254
2019/20,4.5,4.6,102,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7,Fernández,254
2013/14,4.0,3.9,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0.0,0.0,0.0,0.0,Dummett,255
2014/15,4.0,4.1,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0.0,0.0,0.0,0.0,Dummett,255
2015/16,4.5,4.2,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0.0,0.0,0.0,0.0,Dummett,255
2017/18,4.5,4.2,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58.0,49.0,Dummett,255
2018/19,4.5,4.4,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94.0,58.0,57.6,Dummett,255
2019/20,4.5,4.3,44,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7,Dummett,255
2014/15,5.0,4.4,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0.0,0.0,0.0,0.0,Manquillo,256
2015/16,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Manquillo,256
2016/17,4.5,4.3,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66.0,40.8,Manquillo,256
2017/18,4.5,4.2,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266.0,164.8,26.0,45.9,Manquillo,256
2018/19,4.5,4.3,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231.0,127.3,28.0,38.8,Manquillo,256
2019/20,4.5,4.3,65,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3,Manquillo,256
2017/18,4.5,4.3,66,2103,0,2,5,32,0,0,0,3,0,0,6,406,557.0,92.3,139.0,78.9,Lejeune,257
2018/19,4.5,4.4,35,1054,0,0,4,13,0,0,0,0,0,0,0,209,211.6,82.5,59.0,35.3,Lejeune,257
2019/20,4.5,4.3,24,440,2,0,1,10,0,0,0,0,0,0,1,88,132.0,12.6,81.0,22.5,Lejeune,257
2015/16,4.5,4.2,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,Lascelles,258
2017/18,4.5,4.9,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,Lascelles,258
2018/19,5.0,4.7,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,Lascelles,258
2019/20,4.5,4.2,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,Lascelles,258
2008/09,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Clark,259
2009/10,4.5,4.5,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Clark,259
2010/11,4.5,4.1,51,1569,3,0,4,33,0,0,0,9,0,0,3,0,0.0,0.0,0.0,0.0,Clark,259
2011/12,5.0,4.5,41,1145,1,2,2,21,0,0,0,3,0,0,5,0,0.0,0.0,0.0,0.0,Clark,259
2012/13,4.5,4.4,63,2498,1,1,5,54,1,0,0,6,1,0,9,0,0.0,0.0,0.0,0.0,Clark,259
2013/14,4.5,4.2,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0,Clark,259
2014/15,4.5,4.2,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0,Clark,259
2015/16,4.5,4.3,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0,Clark,259
2017/18,4.5,4.3,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5,Clark,259
2018/19,4.5,4.5,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6,Clark,259
2019/20,4.5,4.3,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6,Clark,259
2018/19,6.0,5.6,24,514,1,0,1,10,0,0,0,1,0,0,0,65,71.8,66.8,140.0,27.4,Muto,260
2019/20,5.5,5.1,9,207,0,0,0,7,0,0,0,0,0,0,0,25,12.6,15.4,12.0,3.7,Muto,260
2015/16,6.0,5.5,56,1097,4,2,2,22,0,0,0,0,0,0,3,178,0.0,0.0,0.0,0.0,Joselu,261
2016/17,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Joselu,261
2017/18,5.5,5.5,69,1703,4,1,5,25,0,0,1,2,0,0,5,227,291.2,254.8,526.0,106.5,Joselu,261
2018/19,5.0,4.7,30,586,2,0,1,15,0,0,0,1,0,0,3,89,121.4,35.9,290.0,44.6,Joselu,261
2019/20,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Joselu,261
2017/18,4.5,4.5,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3,Dubravka,262
2018/19,5.0,5.0,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4,Dubravka,262
2019/20,5.0,5.1,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,Dubravka,262
2015/16,4.0,3.9,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0,Darlow,263
2017/18,4.5,4.3,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9,Darlow,263
2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Darlow,263
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Darlow,263
2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Woodman,264
2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Woodman,264
2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Woodman,264
2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Woodman,264
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Woodman,264
2014/15,5.0,4.3,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0,Pérez,265
2015/16,5.5,5.1,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0,Pérez,265
2017/18,5.5,5.5,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7,Pérez,265
2018/19,6.5,6.1,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1,Pérez,265
2019/20,6.5,6.0,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3,Pérez,265
2018/19,6.0,6.0,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6,Almirón,266
2019/20,6.0,5.8,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0,Almirón,266
2014/15,6.0,5.7,9,113,0,1,0,5,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,Atsu,267
2015/16,5.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Atsu,267
2017/18,5.0,4.8,78,1776,2,4,6,22,0,0,0,1,0,0,5,236,308.8,340.6,480.0,112.9,Atsu,267
2018/19,5.5,5.1,55,1481,1,1,6,18,0,0,0,2,0,0,0,175,218.8,273.0,331.0,82.3,Atsu,267
2019/20,5.5,5.3,37,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55.0,36.3,Atsu,267
2012/13,6.0,6.0,62,2046,0,3,5,27,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,Ki Sung-yueng,268
2013/14,5.0,4.2,84,2195,3,2,8,42,0,0,0,3,0,0,6,138,0.0,0.0,0.0,0.0,Ki Sung-yueng,268
2014/15,5.0,5.1,129,2689,8,1,11,33,0,0,0,4,0,0,17,677,0.0,0.0,0.0,0.0,Ki Sung-yueng,268
2015/16,5.5,5.0,61,1851,2,1,3,32,0,0,0,4,0,0,4,338,0.0,0.0,0.0,0.0,Ki Sung-yueng,268
2016/17,5.5,5.0,41,1291,0,1,4,28,0,0,0,3,0,0,0,220,160.4,210.9,77.0,44.4,Ki Sung-yueng,268
2017/18,5.0,4.6,73,1865,2,2,5,29,0,0,0,2,0,0,9,340,307.2,338.1,152.0,79.7,Ki Sung-yueng,268
2018/19,5.0,4.7,38,1298,0,1,4,20,0,0,0,2,0,0,1,197,163.2,258.4,45.0,46.7,Ki Sung-yueng,268
2019/20,5.0,4.7,4,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8,Ki Sung-yueng,268
2010/11,5.0,5.0,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Shelvey,269
2011/12,5.0,4.8,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,Shelvey,269
2012/13,5.5,5.1,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,Shelvey,269
2013/14,5.5,5.1,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0,Shelvey,269
2014/15,5.5,5.2,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0,Shelvey,269
2015/16,5.5,5.3,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0,Shelvey,269
2017/18,5.5,5.2,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3,Shelvey,269
2018/19,5.5,5.3,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2,Shelvey,269
2019/20,5.0,4.9,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4,Shelvey,269
2018/19,4.5,4.5,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,Longstaff,270
2019/20,5.0,5.0,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,Longstaff,270
2013/14,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hayden,271
2014/15,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hayden,271
2017/18,4.5,4.3,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144.0,58.2,Hayden,271
2018/19,4.5,4.3,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4,Hayden,271
2019/20,4.5,4.4,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,Hayden,271
2015/16,4.3,4.2,30,849,1,0,2,13,0,0,0,3,0,0,5,174,0.0,0.0,0.0,0.0,Klose,272
2019/20,4.5,4.3,9,585,0,0,0,13,0,0,0,0,0,0,0,77,121.2,2.6,42.0,16.6,Klose,272
2019/20,4.5,4.4,38,2644,0,0,3,62,1,0,0,3,1,0,0,447,602.8,57.0,119.0,78.3,Godfrey,273
2019/20,4.5,4.2,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237.0,119.0,Aarons,274
2019/20,4.5,4.4,35,1430,0,1,3,27,0,0,0,3,0,0,1,247,366.4,25.5,62.0,45.6,Zimmermann,275
2019/20,4.5,4.4,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,Lewis,276
2009/10,4.0,4.0,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hanley,277
2010/11,4.0,3.9,9,444,1,0,0,13,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,Hanley,277
2011/12,4.0,3.9,35,1825,1,0,2,45,0,0,0,6,0,0,3,0,0.0,0.0,0.0,0.0,Hanley,277
2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hanley,277
2019/20,4.0,4.0,23,1261,0,0,2,25,1,0,0,4,0,0,1,214,318.8,3.6,76.0,40.0,Hanley,277
2019/20,6.5,6.4,139,2884,11,3,6,59,0,0,0,3,0,0,21,444,545.0,379.5,1202.0,211.8,Pukki,278
2019/20,5.5,5.2,13,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0,Srbeny,279
2006/07,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Krul,280
2008/09,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Krul,280
2010/11,4.0,3.9,51,1856,0,0,3,35,0,0,0,0,0,48,0,0,0.0,0.0,0.0,0.0,Krul,280
2011/12,4.5,5.0,156,3420,0,1,15,51,0,2,0,4,0,114,4,0,0.0,0.0,0.0,0.0,Krul,280
2012/13,5.5,5.1,75,2126,0,1,4,40,0,0,0,0,0,76,5,0,0.0,0.0,0.0,0.0,Krul,280
2013/14,5.0,4.9,123,3240,0,0,10,51,0,0,0,0,0,101,8,154,0.0,0.0,0.0,0.0,Krul,280
2014/15,4.5,4.4,99,2700,0,1,8,47,0,0,0,1,0,83,5,436,0.0,0.0,0.0,0.0,Krul,280
2015/16,4.5,4.2,23,720,0,0,1,17,0,0,0,0,0,34,3,150,0.0,0.0,0.0,0.0,Krul,280
2017/18,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Krul,280
2019/20,4.5,4.6,109,3240,0,0,5,68,1,2,0,4,0,131,10,668,1063.0,0.0,0.0,106.3,Krul,280
2019/20,4.0,4.1,11,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5,McGovern,281
2019/20,6.5,6.2,29,624,1,0,0,19,0,0,0,3,0,0,1,116,123.0,107.9,123.0,35.4,Vrancic,282
2019/20,6.0,6.0,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,Buendía,283
2019/20,5.5,5.3,52,1374,1,2,1,32,0,0,0,0,0,0,0,173,227.2,235.5,445.0,90.5,Hernández,284
2019/20,5.5,5.0,32,1173,0,0,1,32,0,0,0,6,0,0,0,96,120.2,188.1,277.0,58.5,Stiepermann,285
2019/20,5.0,4.8,77,2965,1,1,5,63,0,0,0,5,0,0,0,424,505.8,423.9,274.0,120.4,McLean,286
2019/20,4.5,4.5,111,2484,6,2,6,54,0,0,0,6,0,0,10,410,516.4,493.1,656.0,165.9,Cantwell,287
2019/20,4.5,4.3,16,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8,Leitner,288
2012/13,4.5,4.3,58,1904,0,1,7,27,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,Tettey,289
2013/14,4.5,4.2,46,1486,1,0,6,23,0,0,0,7,0,0,5,72,0.0,0.0,0.0,0.0,Tettey,289
2015/16,4.5,4.1,53,1949,2,0,3,37,0,0,0,10,0,0,6,297,0.0,0.0,0.0,0.0,Tettey,289
2019/20,4.5,4.4,67,2339,1,1,5,44,0,0,0,5,0,0,3,404,358.0,116.5,173.0,64.9,Tettey,289
2019/20,4.5,4.3,28,1128,0,0,2,25,0,0,0,2,0,0,0,172,198.2,55.4,92.0,34.7,Trybull,290
2011/12,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stevens,291
2012/13,4.0,3.8,12,470,0,0,1,10,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Stevens,291
2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stevens,291
2019/20,5.0,5.2,142,3345,2,4,13,39,0,0,0,7,0,0,8,639,641.0,554.5,338.0,153.5,Stevens,291
2019/20,4.5,4.2,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,Freeman,292
2019/20,4.5,4.5,111,2915,0,1,12,28,0,0,0,4,0,0,6,552,576.6,262.3,246.0,108.6,O'Connell,293
2019/20,4.5,5.0,142,3420,2,4,13,39,0,0,0,7,0,0,7,602,559.8,485.7,241.0,128.6,Baldock,294
2011/12,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Egan,295
2019/20,4.5,4.7,133,3187,2,1,13,33,0,0,0,3,1,0,9,592,641.4,25.4,587.0,125.4,Egan,295
2009/10,4.0,3.7,35,1127,1,0,0,22,0,0,0,4,1,0,5,0,0.0,0.0,0.0,0.0,Stearman,296
2010/11,4.0,3.9,55,2501,0,0,5,50,1,0,0,7,0,0,4,0,0.0,0.0,0.0,0.0,Stearman,296
2011/12,4.5,4.3,42,2405,0,0,4,57,0,0,0,7,0,0,1,0,0.0,0.0,0.0,0.0,Stearman,296
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stearman,296
2019/20,4.0,4.6,144,2452,5,4,10,29,0,0,0,5,0,0,15,539,502.8,382.9,449.0,133.9,Lundstram,297
2012/13,5.0,4.9,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Sharp,298
2013/14,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Sharp,298
2014/15,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Sharp,298
2019/20,6.0,5.2,57,1037,3,2,4,10,0,0,0,1,1,0,9,159,175.4,186.2,348.0,69.9,Sharp,298
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Eastwood,299
2019/20,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,300
2019/20,5.0,4.7,101,2515,5,2,8,30,0,0,0,8,0,0,13,464,527.4,648.8,419.0,159.6,Fleck,301
2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Norwood,302
2019/20,5.0,4.7,98,3089,1,3,13,36,0,0,0,8,0,0,6,563,608.4,808.8,100.0,151.8,Norwood,302
2019/20,5.5,5.4,65,1810,2,2,7,18,0,0,0,2,0,0,6,201,303.4,268.4,584.0,115.2,McGoldrick,303
2018/19,5.0,4.6,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9,Vestergaard,304
2019/20,5.0,4.5,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8,Vestergaard,304
2010/11,4.0,4.0,4,35,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Bertrand,305
2011/12,4.5,4.4,13,540,0,0,1,9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Bertrand,305
2012/13,4.5,3.9,47,1286,0,0,5,17,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,Bertrand,305
2013/14,5.0,4.3,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0.0,0.0,0.0,0.0,Bertrand,305
2014/15,5.0,5.8,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0.0,0.0,0.0,0.0,Bertrand,305
2015/16,5.5,5.2,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0.0,0.0,0.0,0.0,Bertrand,305
2016/17,5.5,5.6,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255.0,121.5,Bertrand,305
2017/18,5.5,5.3,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286.0,139.3,Bertrand,305
2018/19,5.0,4.8,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123.0,82.6,Bertrand,305
2019/20,5.0,4.8,75,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234.0,121.1,Bertrand,305
2018/19,4.0,4.1,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7,Valery,306
2019/20,5.0,4.6,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3,Valery,306
2017/18,4.5,4.1,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,Bednarek,307
2018/19,4.0,4.0,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,Bednarek,307
2019/20,4.5,4.4,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,Bednarek,307
2013/14,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stephens,308
2014/15,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stephens,308
2016/17,4.0,4.2,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,Stephens,308
2017/18,5.0,4.5,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,Stephens,308
2018/19,4.5,4.2,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,Stephens,308
2019/20,4.5,4.4,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,Stephens,308
2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Targett,309
2014/15,4.0,3.9,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,Targett,309
2015/16,4.0,3.7,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,Targett,309
2016/17,4.5,4.1,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,Targett,309
2017/18,4.5,4.3,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,Targett,309
2018/19,4.5,4.2,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,Targett,309
2019/20,4.5,4.3,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,Targett,309
2012/13,4.5,4.5,74,2853,0,0,7,48,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,Yoshida,310
2013/14,4.5,4.0,31,633,1,0,3,10,0,0,0,0,0,0,2,47,0.0,0.0,0.0,0.0,Yoshida,310
2014/15,4.5,4.1,73,1692,1,1,6,21,0,0,0,3,0,0,10,354,0.0,0.0,0.0,0.0,Yoshida,310
2015/16,4.5,4.0,52,1020,1,0,4,18,0,0,0,0,0,0,6,236,0.0,0.0,0.0,0.0,Yoshida,310
2016/17,4.5,4.5,78,2070,1,1,7,32,0,0,0,2,0,0,8,469,532.6,62.8,277.0,87.5,Yoshida,310
2017/18,5.0,4.6,76,2049,2,1,6,32,0,0,0,2,1,0,6,413,525.2,67.0,236.0,83.0,Yoshida,310
2018/19,4.5,4.1,44,1518,0,1,3,29,0,0,0,0,0,0,4,278,387.0,57.4,189.0,63.4,Yoshida,310
2019/20,4.5,4.1,10,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7,Yoshida,310
2018/19,4.0,4.0,1,90,0,0,0,3,0,0,0,0,0,0,0,9,11.2,0.0,0.0,1.1,Ramsay,311
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ramsay,311
2014/15,6.0,6.1,176,3065,18,8,5,65,0,0,2,4,1,0,22,567,0.0,0.0,0.0,0.0,Austin,312
2015/16,7.0,6.3,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0.0,0.0,0.0,0.0,Austin,312
2016/17,6.5,6.3,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573.0,97.9,Austin,312
2017/18,6.5,5.8,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689.0,107.7,Austin,312
