chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
0.0,0.0,15749,0,0,-3,3,0,1,0.0,0.0,0,Joe,0.0,95,False,Contract with club expired on 30/6,2020-06-29T23:00:16.227529Z,42,15749.jpg,0.0,Hart,1.0,False,,u,5,90,0,28388,1,105140,47,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,54,534,34,506,28,553,54
100.0,100.0,60586,0,0,-1,1,0,3,1.5,1.5,4,Johann Berg,1.0,96,False,,2020-06-07T00:30:14.089906Z,59,60586.jpg,2.5,Gudmundsson,0.4,False,,a,5,90,28,80479,44,117000,7,0.2,4.7,Gudmundsson,543,1,1,3,5,0,0,0,0,0,0,1,92,115.0,204.6,100.0,41.9,362,151,188,119,276,142,322,144
100.0,100.0,433154,0,0,0,0,1,3,3.3,3.3,3,Dwight,2.8,97,False,,2019-09-26T14:30:17.961067Z,60,433154.jpg,3.3,McNeil,1.0,False,,a,5,90,121,249296,495,209790,530,0.5,20.2,McNeil,3249,2,7,16,46,0,0,0,5,0,0,6,508,623.4,859.6,427.0,191.0,63,18,13,10,80,41,41,22
100.0,100.0,90517,0,0,0,0,0,3,0.7,0.7,1,Robbie,0.2,98,False,,2020-06-23T12:30:16.893641Z,55,90517.jpg,1.9,Brady,0.0,False,,a,5,90,31,4349,6,5023,4,0.0,5.6,Brady,430,1,2,1,10,0,0,0,1,0,0,0,111,112.0,100.9,114.0,32.7,365,152,272,150,261,133,347,152
0.0,0.0,39847,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,99,False,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,39847.jpg,0.0,Defour,0.0,False,,u,5,90,0,383,0,502,0,0.0,0.0,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,273,657,274,655,274,657,274
0.0,0.0,83314,0,0,-1,1,0,3,0.0,0.0,0,Jeff,0.0,100,False,Contract ends on 30/6,2020-06-29T23:00:16.264257Z,54,83314.jpg,2.8,Hendrick,0.1,False,,u,5,90,67,15751,2,18214,9,0.0,12.4,Hendrick,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282.0,76.5,254,102,183,116,137,75,201,105
100.0,100.0,60551,0,0,0,0,1,3,3.5,3.5,3,Ashley,3.0,101,False,,2019-12-19T15:00:19.383162Z,55,60551.jpg,3.4,Westwood,0.8,False,,a,5,90,115,133581,635,131098,295,0.5,20.9,Westwood,3060,2,7,15,37,0,0,0,9,0,0,10,543,574.6,791.2,131.0,149.8,76,25,17,14,244,127,63,37
0.0,0.0,40145,0,0,-1,1,0,3,0.0,0.0,0,Jack,1.0,102,False,Ankle injury - Unknown return date,2020-06-29T22:00:20.529259Z,49,40145.jpg,2.3,Cork,0.2,False,,i,5,90,70,14967,1,25798,14,0.2,14.3,Cork,2614,0,0,12,41,0,0,0,1,0,0,0,301,313.2,198.2,311.0,82.4,227,91,194,123,124,68,190,97
0.0,0.0,17349,0,0,-4,4,0,3,0.0,0.0,0,Aaron,0.0,430,False,Contract with club expired on 30/6,2020-06-29T23:00:16.838344Z,46,17349.jpg,0.9,Lennon,0.1,False,,u,5,90,15,6336,0,12228,5,0.0,3.3,Lennon,485,0,0,0,15,0,0,0,4,0,0,0,51,45.0,37.8,12.0,9.6,423,178,360,182,403,187,422,181
100.0,100.0,39487,1,-1,-2,2,2,2,4.5,4.5,12,Erik,4.0,447,False,,2019-12-02T16:00:24.543370Z,43,39487.jpg,3.2,Pieters,5.2,False,,a,5,90,74,1125519,10554,945268,156,0.9,17.2,Pieters,1786,0,4,6,33,0,0,0,1,0,0,10,336,323.0,242.8,88.0,65.1,221,86,162,38,292,90,233,71
100.0,100.0,44683,0,0,-3,3,1,4,4.6,4.6,2,Jay,4.1,451,False,,2020-07-15T21:30:25.144884Z,57,44683.jpg,2.8,Rodriguez,1.0,False,,a,5,90,98,108258,1001,71463,786,0.7,17.2,Rodriguez,1925,8,2,7,32,0,0,0,1,0,0,9,286,431.4,134.4,773.0,133.0,159,21,243,36,38,22,83,24
,,220037,0,0,-2,2,0,1,0.5,0.5,0,Bailey,0.0,495,False,,,43,220037.jpg,0.0,Peacock-Farrell,0.1,False,,a,5,90,0,2272,7,4201,5,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,68,567,53,546,48,582,68
,,195064,0,0,0,0,0,3,0.5,0.5,0,Mace,0.0,571,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,5,90,0,842,3,649,3,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,234,593,235,580,230,606,237
100.0,100.0,195471,0,0,-1,1,2,2,0.5,0.5,0,Anthony,0.0,572,False,,2020-01-08T02:00:17.684892Z,39,195471.jpg,0.0,Driscoll-Glennon,0.1,False,,a,5,90,0,7323,186,3774,41,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,183,492,184,458,172,513,183
0.0,0.0,432793,0,0,0,0,0,2,0.0,0.0,0,Abd-Al-Ali Morakinyo Olaposi,0.0,596,False,Contract with club expired on 30/6,2020-06-30T23:30:23.984405Z,40,432793.jpg,0.0,Koiki,0.0,False,,u,5,90,0,2967,0,2330,11,0.0,0.0,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,203,522,204,491,195,542,203
,,172782,0,0,-2,2,0,3,2.9,2.9,3,Josh,2.4,620,False,,,48,172782.jpg,2.2,Brownhill,0.0,False,,a,5,90,20,1585,30,672,7,0.5,4.2,Brownhill,715,0,0,4,8,0,0,0,1,0,0,0,97,92.0,44.1,47.0,18.3,381,161,348,176,342,166,391,170
,,218023,0,0,0,0,0,2,0.5,0.5,0,Jimmy,0.0,638,False,,,40,218023.jpg,0.0,Dunne,0.0,False,,a,5,90,0,1362,14,498,12,0.0,0.0,Dunne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,199,516,200,483,189,536,199
,,461102,0,0,0,0,0,2,0.5,0.5,0,Bobby,0.0,639,False,,,40,461102.jpg,0.0,Thomas,0.0,False,,a,5,90,0,986,13,366,5,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,207,528,208,497,199,548,207
,,461450,0,0,0,0,0,4,0.6,0.6,0,Max,0.1,640,False,,,45,461450.jpg,1.0,Thompson,0.0,False,,a,5,90,1,1043,6,570,10,0.0,0.2,Thompson,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,630,86,619,86,608,86,632,86
,,449974,0,0,0,0,0,1,0.5,0.5,0,Lukas,0.0,641,False,,,40,449974.jpg,0.0,Jensen,0.0,False,,a,5,90,0,935,15,351,10,0.0,0.0,Jensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,51,526,30,495,22,546,51
,,217401,0,0,0,0,0,3,0.5,0.5,0,Josh,0.0,653,False,,,45,217401.jpg,0.0,Benson,0.0,False,,a,5,90,0,77,1,35,1,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,237,597,239,583,233,609,240
,,430367,0,0,0,0,0,4,1.7,1.7,0,Joel,0.0,665,False,,,45,430367.jpg,0.0,Mumbongo,0.0,False,,a,5,90,0,1,1,0,0,0.0,0.0,Mumbongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,83,612,84,598,83,624,83
100.0,100.0,82263,0,0,-4,4,3,2,1.5,1.0,0,Marcos,1.5,103,False,,2019-12-28T01:00:24.217758Z,61,82263.jpg,5.6,Alonso,3.1,False,,a,6,8,89,523325,276,665118,312,0.2,14.6,Alonso,1252,4,3,6,13,0,0,0,4,0,0,9,348,383.4,385.5,380.0,114.7,185,67,97,18,96,11,113,24
100.0,100.0,102380,0,0,-1,1,1,2,1.8,1.3,0,Antonio,1.8,104,False,,2019-09-14T17:00:16.188229Z,59,102380.jpg,3.2,Rüdiger,0.7,False,,a,6,8,57,75451,80,60235,72,0.3,9.7,Rüdiger,1530,2,0,4,19,1,0,0,3,0,0,5,312,359.0,91.6,192.0,64.3,197,71,281,85,198,42,237,73
100.0,100.0,41328,0,0,1,-1,4,2,4.6,4.1,0,César,4.6,105,False,,2019-12-22T19:30:15.441735Z,61,41328.jpg,3.7,Azpilicueta,9.0,False,,a,6,8,125,744827,2029,683758,1423,0.8,20.5,Azpilicueta,3049,2,6,7,48,0,0,0,0,0,0,16,668,877.2,694.0,416.0,199.0,15,3,25,4,86,6,37,4
100.0,100.0,109533,0,0,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,107,False,,2019-09-08T20:30:10.510601Z,54,109533.jpg,1.3,Palmieri dos Santos,0.7,False,,a,6,8,18,181563,21,234854,28,0.0,3.3,Emerson,1020,0,0,1,21,0,0,0,3,0,0,0,179,207.6,298.4,225.0,73.1,298,115,136,34,174,31,209,58
100.0,100.0,135363,0,0,-2,2,0,2,1.5,1.0,0,Andreas,1.5,108,False,,2020-06-28T19:30:23.670073Z,48,135363.jpg,1.6,Christensen,0.8,False,,a,6,8,34,92666,52,119255,135,0.3,7.1,Christensen,1751,0,0,3,33,0,0,0,5,0,0,0,325,353.6,70.9,96.0,52.1,202,73,304,97,280,83,287,94
0.0,0.0,105700,0,0,-3,3,0,2,0.0,0.0,0,Davide,0.0,109,False,Joined Roma on loan until the end of the season on 21/8. - Expected back 01 Aug,2019-08-21T19:30:16.936375Z,42,105700.jpg,0.0,Zappacosta,0.2,False,,n,6,8,0,3485,3,28232,4,0.0,0.0,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,211,546,211,520,205,565,211
100.0,100.0,44346,0,0,-3,3,0,4,3.8,3.3,0,Olivier,3.8,110,False,,2020-01-26T17:00:13.952099Z,67,44346.jpg,3.6,Giroud,2.8,False,,a,6,8,58,341739,1021,326343,890,0.6,8.7,Giroud,853,6,1,5,12,0,0,0,0,0,0,5,200,240.2,128.2,519.0,88.3,273,31,246,38,66,31,164,34
,,109745,0,0,-1,1,0,1,2.6,2.1,0,Kepa,2.6,111,False,,,54,109745.jpg,2.8,Arrizabalaga,4.3,False,,a,6,8,90,391775,102,499279,293,0.5,16.7,Kepa,2880,0,0,8,42,0,0,0,0,0,53,0,493,483.8,0.0,0.0,48.2,130,19,655,73,653,71,302,20
,,20310,0,0,-2,2,0,1,0.0,-0.5,0,Willy,0.0,112,False,,,48,20310.jpg,1.8,Caballero,0.2,False,,a,6,8,7,12261,7,19357,9,0.0,1.5,Caballero,360,0,0,0,7,0,0,0,0,0,9,0,49,80.0,0.0,0.0,8.0,390,30,630,65,624,62,431,30
100.0,100.0,47431,-1,1,3,-3,7,3,6.4,5.9,0,Willian,6.4,113,False,,2020-03-03T22:30:25.783399Z,73,47431.jpg,4.7,Borges Da Silva,11.7,False,,a,6,8,164,1864894,2125,1120870,5376,0.9,22.5,Willian,2537,9,8,10,31,0,0,0,4,0,0,26,686,831.4,1175.6,911.0,292.1,22,5,6,5,29,13,7,5
100.0,100.0,49579,0,0,-2,2,1,3,0.1,-0.4,0,Pedro,0.1,114,False,,2020-02-22T21:30:18.487158Z,68,49579.jpg,3.1,Rodríguez Ledesma,1.1,False,,a,6,8,31,141386,15,283080,26,0.0,4.6,Pedro,654,1,2,2,12,0,0,0,1,0,0,1,124,161.4,227.1,349.0,73.8,330,140,172,107,105,54,207,106
100.0,100.0,126187,0,0,-6,6,0,3,1.4,0.9,0,Ruben,1.4,115,False,,2019-06-25T11:30:07.068350Z,59,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,6,8,11,17725,18,18836,19,0.2,1.9,Loftus-Cheek,198,0,1,1,3,0,0,0,0,0,0,0,34,29.4,29.1,33.0,8.9,437,182,377,185,368,175,425,183
100.0,100.0,209046,0,0,-9,9,0,3,0.4,-0.1,0,Callum,0.4,116,False,,2020-06-24T12:30:16.286062Z,51,209046.jpg,2.4,Hudson-Odoi,0.4,False,,a,6,8,48,340251,9,334500,20,0.1,9.4,Hudson-Odoi,806,1,4,2,13,0,0,0,1,0,0,3,184,213.2,326.3,325.0,86.2,294,124,122,78,116,62,178,91
100.0,100.0,88894,0,0,-4,4,2,3,2.9,2.4,0,Ross,2.9,117,False,,2019-10-19T16:00:15.801912Z,56,88894.jpg,3.0,Barkley,1.6,False,,a,6,8,60,162855,132,516123,322,0.5,10.7,Barkley,1093,1,5,5,14,0,0,0,0,0,0,5,205,265.8,344.2,373.0,98.2,257,103,113,73,101,52,146,77
100.0,100.0,85955,0,0,-1,1,1,3,0.8,0.3,0,Jorge Luiz,0.8,118,False,,2020-02-29T17:00:18.261637Z,49,85955.jpg,3.0,Frello Filho,2.8,False,,a,6,8,87,660254,101,762894,126,0.2,17.8,Jorginho,2199,4,3,5,35,0,0,0,10,0,0,9,510,575.8,404.5,158.0,114.2,75,24,89,64,226,118,114,65
50.0,50.0,116594,0,0,0,0,0,3,0.5,0.2,0,N'Golo,1.0,119,False,Hamstring injury - 50% chance of playing,2020-07-04T21:00:17.142316Z,50,116594.jpg,2.6,Kanté,3.5,False,,d,6,8,57,440624,23,729492,165,0.2,11.4,Kanté,1730,3,0,3,25,0,0,0,4,0,0,2,294,422.8,424.5,214.0,106.3,165,61,77,56,181,99,130,71
0.0,0.0,199598,0,0,-2,2,0,3,0.0,0.0,0,Ethan,0.0,121,False,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Aug,2019-07-22T13:30:07.199042Z,43,199598.jpg,0.0,Ampadu,0.0,False,,n,6,8,0,1910,1,2812,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,222,564,223,541,214,579,225
100.0,100.0,176413,0,0,-1,1,1,3,5.6,5.1,0,Christian,5.6,431,False,,2020-06-28T19:30:24.496949Z,74,176413.jpg,5.0,Pulisic,12.1,False,,a,6,8,115,2238196,2473,1990886,3188,0.8,15.5,Pulisic,1609,8,7,5,27,0,0,0,0,0,0,8,347,505.8,401.0,1022.0,192.9,120,43,91,65,23,9,39,20
100.0,100.0,91651,0,0,-2,2,0,3,0.6,0.1,0,Mateo,0.6,432,False,,2020-07-03T13:00:21.691431Z,53,91651.jpg,2.2,Kovacic,0.9,False,,a,6,8,63,133805,43,167752,22,0.1,11.9,Kovacic,1891,1,3,3,32,0,0,0,8,0,0,6,429,469.0,450.5,186.0,110.4,138,52,64,48,206,112,122,68
100.0,100.0,103192,0,0,-3,3,0,2,1.6,1.1,0,Kurt,1.6,459,False,,2019-09-28T16:00:17.677906Z,47,103192.jpg,2.1,Zouma,1.7,False,,a,6,8,55,186229,228,292525,145,0.3,11.7,Zouma,2163,0,0,6,32,1,0,0,6,0,0,1,385,472.6,39.2,162.0,67.0,135,49,357,124,223,54,230,68
100.0,100.0,173879,0,0,4,-4,4,4,2.0,1.5,0,Tammy,2.0,460,False,,2020-02-28T14:00:22.022949Z,74,173879.jpg,4.6,Abraham,14.1,False,,a,6,8,147,5780458,306,5234793,1606,0.3,19.9,Abraham,2163,14,6,7,33,1,0,0,2,0,0,20,435,622.6,282.1,1257.0,215.1,64,10,142,20,10,8,27,9
,,94245,0,0,-4,4,0,4,0.0,-0.5,0,Michy,0.0,461,False,,,66,94245.jpg,1.8,Batshuayi,0.5,False,,a,6,8,28,97988,4,135903,24,0.0,4.2,Batshuayi,224,1,2,0,8,0,0,0,0,0,0,1,59,61.8,42.9,185.0,28.3,405,54,349,53,207,51,360,53
0.0,0.0,167767,0,0,-3,3,0,3,0.0,0.0,0,Robert Kenedy,0.0,462,False,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.527764Z,52,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,n,6,8,0,969,0,4683,1,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,270,650,271,648,271,654,271
100.0,100.0,184341,0,0,0,0,1,3,1.4,0.9,0,Mason,1.4,463,False,,2020-03-08T17:30:18.062200Z,60,184341.jpg,3.5,Mount,12.9,False,,a,6,8,122,4329768,434,3687623,1795,0.2,20.3,Mount,2723,6,5,8,40,0,0,0,3,0,0,8,470,581.8,757.5,954.0,229.5,74,23,19,16,27,11,21,13
100.0,100.0,225796,0,0,-1,1,1,2,1.2,0.7,0,Reece,1.2,506,False,,2020-01-18T19:30:18.538805Z,49,225796.jpg,2.5,James,0.8,False,,a,6,8,55,174540,126,128207,235,0.2,11.2,James,1330,0,2,4,18,0,0,0,1,0,0,5,332,317.6,368.4,134.0,82.2,224,88,105,20,242,62,192,52
100.0,100.0,194794,0,0,-3,3,2,2,0.0,-0.5,0,Fikayo,0.0,529,False,,2020-06-19T16:00:13.947915Z,42,194794.jpg,3.2,Tomori,1.4,False,,a,6,8,48,846204,73,789037,85,0.0,11.4,Tomori,1291,1,0,4,18,0,0,0,3,0,0,7,271,335.4,68.6,79.0,48.5,213,83,310,100,302,96,299,99
0.0,0.0,243568,0,0,-4,4,0,3,0.0,0.0,0,Billy,0.5,533,False,Knee injury - Expected back 07 Nov,2020-07-10T01:00:24.249377Z,41,243568.jpg,1.5,Gilmour,0.3,False,,i,6,8,9,49781,294,34349,214,0.1,2.2,Gilmour,191,0,0,1,3,0,0,0,0,0,0,0,41,31.4,55.3,5.0,9.1,435,180,329,171,430,200,423,182
0.0,0.0,209036,0,0,-1,1,0,2,0.0,0.0,0,Addji Keaninkin Marc-Israel,0.0,545,False,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-10T11:00:15.069169Z,39,209036.jpg,0.0,Guehi,0.1,False,,n,6,8,0,8723,14,8100,6,0.0,0.0,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,185,494,186,460,174,515,185
,,223332,0,0,0,0,0,3,0.0,-0.5,0,Faustino,0.0,630,False,,,45,223332.jpg,1.0,Anjorin,0.0,False,,a,6,8,1,509,4,343,4,0.0,0.2,Anjorin,19,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.2,9.0,1.0,611,240,461,207,414,193,488,207
,,440323,0,0,0,0,0,4,0.0,-0.5,0,Armando,0.0,631,False,,,45,440323.jpg,1.0,Broja,0.0,False,,a,6,8,1,1599,8,1148,6,0.0,0.2,Broja,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,624,85,477,73,601,85,626,85
,,450529,0,0,0,0,0,3,0.0,-0.5,0,Lewis,0.0,657,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,6,8,0,38,4,9,2,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,254,617,255,606,251,630,256
0.0,0.0,74230,0,0,1,-1,3,2,0.0,0.0,0,Patrick,2.8,123,False,Shoulder Dislocation - Unknown return date,2020-07-16T22:00:23.507282Z,56,74230.jpg,3.8,van Aanholt,5.0,False,,i,7,31,109,994541,8,1153264,3482,0.5,19.5,van Aanholt,2507,3,2,8,38,1,0,0,0,0,0,12,523,531.2,516.0,285.0,133.4,99,39,45,8,136,22,82,12
0.0,0.0,49413,0,0,0,0,1,2,0.0,0.0,0,James,0.0,124,False,Knock - Unknown return date,2020-06-19T16:00:13.239396Z,50,49413.jpg,2.7,Tomkins,0.2,False,,i,7,31,48,88407,3,81294,14,0.0,9.6,Tomkins,1582,1,1,3,23,0,0,0,5,0,0,4,260,384.0,27.7,121.0,53.3,184,66,384,141,253,69,278,91
100.0,100.0,40784,0,0,0,0,0,2,-0.1,-0.1,0,Mamadou,0.4,125,False,,2020-01-02T14:30:15.443594Z,50,40784.jpg,0.8,Sakho,0.1,False,,a,7,31,10,7681,55,10327,13,0.1,2.0,Sakho,907,0,0,0,21,0,0,0,1,1,0,0,144,172.8,15.9,6.0,19.6,323,124,407,152,429,160,388,140
100.0,100.0,55494,0,0,-2,2,0,2,1.0,1.0,0,Joel,1.5,126,False,,2019-11-23T18:00:20.336284Z,43,55494.jpg,2.7,Ward,1.5,False,,a,7,31,74,367879,101,323583,196,0.3,17.2,Ward,2200,0,1,7,33,0,0,0,4,0,0,8,373,399.4,104.6,40.0,54.6,179,64,268,77,353,126,272,89
100.0,100.0,19188,0,0,-2,2,1,2,0.9,0.9,0,Scott,1.4,127,False,,2019-12-20T13:30:13.414607Z,43,19188.jpg,3.4,Dann,0.2,False,,a,7,31,48,24046,30,28680,27,0.3,11.2,Dann,1084,0,1,5,11,0,0,0,0,0,0,3,224,226.8,47.4,159.0,43.4,281,112,341,116,225,55,318,109
100.0,100.0,58786,0,0,1,-1,0,2,-0.5,-0.5,0,Martin,0.0,128,False,,2020-06-19T16:00:13.256108Z,41,58786.jpg,3.4,Kelly,15.0,False,,a,7,31,64,2013063,423,2526720,1197,0.0,15.6,Kelly,1547,0,1,6,16,0,0,0,0,0,0,4,288,305.4,96.5,15.0,41.7,231,90,277,82,399,145,323,112
0.0,0.0,54861,0,0,-3,3,0,4,0.0,0.0,0,Christian,1.1,129,False,Suspended until 27 Jul,2020-07-12T16:00:17.319637Z,57,54861.jpg,1.8,Benteke,0.5,False,,s,7,31,42,44934,3,89102,51,0.2,7.4,Benteke,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632.0,110.9,276,32,159,25,53,26,120,27
0.0,0.0,59125,0,0,-2,2,0,4,0.0,0.0,0,Connor,0.0,130,False,Joined Sheffield Wednesday on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T23:00:19.843392Z,43,59125.jpg,2.5,Wickham,1.8,False,,n,7,31,15,270705,8,496061,62,0.0,3.5,Wickham,90,1,1,0,2,0,0,0,0,0,0,2,48,59.8,34.5,64.0,15.8,408,55,366,56,323,56,402,57
100.0,100.0,40836,0,0,-1,1,3,1,1.6,1.6,0,Vicente,2.1,131,False,,2020-06-25T10:00:21.543320Z,49,40836.jpg,4.0,Guaita,1.6,False,,a,7,31,133,385037,79,330607,224,0.4,27.1,Guaita,2970,0,0,10,39,1,0,0,1,0,107,16,619,794.6,0.0,0.0,79.3,25,9,637,68,633,65,197,9
,,20066,0,0,-3,3,0,1,-0.4,-0.4,0,Wayne,0.1,132,False,,,42,20066.jpg,2.3,Hennessey,0.6,False,,a,7,31,7,26938,25,60440,33,0.0,1.7,Hennessey,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0.0,0.0,11.0,368,28,537,37,509,31,413,28
100.0,100.0,82403,0,0,-4,4,1,3,2.1,2.1,0,Wilfried,2.6,133,False,,2020-06-24T21:30:18.591220Z,66,82403.jpg,3.2,Zaha,8.4,False,,a,7,31,116,1229565,651,1899150,599,0.4,17.6,Zaha,3099,4,6,9,43,0,0,0,5,0,0,4,338,559.2,570.1,1031.0,216.3,84,27,36,29,21,7,26,17
100.0,100.0,66975,0,0,-3,3,1,3,1.7,1.7,0,Luka,2.2,134,False,,2020-02-22T17:30:19.523436Z,67,66975.jpg,2.7,Milivojevic,1.9,False,,a,7,31,80,75514,34,460128,68,0.3,11.9,Milivojevic,2505,3,1,7,38,0,0,0,12,0,0,9,377,458.0,485.1,190.0,113.3,143,54,51,38,201,108,115,66
100.0,100.0,60252,0,0,-4,4,0,3,0.7,0.7,0,Andros,1.2,135,False,,2019-12-16T20:00:21.552659Z,56,60252.jpg,2.0,Townsend,0.9,False,,a,7,31,44,52929,15,225014,22,0.2,7.9,Townsend,1104,1,1,3,20,0,0,0,0,0,0,0,193,221.6,200.0,102.0,52.4,287,119,193,122,271,139,285,136
100.0,100.0,141020,0,0,-3,3,0,3,0.1,0.1,0,Max,0.6,136,False,,2020-01-11T20:30:19.086626Z,52,141020.jpg,1.4,Meyer,0.1,False,,a,7,31,23,4709,2,11688,2,0.1,4.4,Meyer,645,0,0,1,11,0,0,0,1,0,0,0,67,68.0,68.9,103.0,23.8,401,168,306,162,269,137,373,162
100.0,100.0,86417,0,0,-1,1,1,3,-0.4,-0.4,0,Jeffrey,0.1,137,False,,2020-06-19T16:00:13.289702Z,54,86417.jpg,2.7,Schlupp,0.1,False,,a,7,31,41,20663,5,26980,3,0.0,7.6,Schlupp,874,2,1,4,13,0,0,0,2,0,0,3,124,198.0,95.3,234.0,52.7,303,128,279,153,168,94,284,135
100.0,100.0,50471,0,0,-3,3,0,3,1.1,1.1,0,James,1.6,138,False,,2019-11-03T16:30:17.881657Z,52,50471.jpg,2.5,McArthur,0.6,False,,a,7,31,88,49668,13,127435,36,0.3,16.9,McArthur,2932,0,4,11,35,0,0,0,6,0,0,2,401,555.4,472.1,399.0,142.8,85,28,57,44,92,46,70,41
100.0,100.0,55037,0,0,-1,1,0,3,0.7,0.7,0,Cheikhou,1.2,139,False,,2020-02-22T21:30:18.688171Z,49,55037.jpg,2.5,Kouyaté,0.2,False,,a,7,31,82,35536,13,35798,29,0.2,16.7,Kouyaté,2367,1,2,10,33,0,0,0,3,0,0,4,272,362.8,161.6,271.0,79.4,196,80,221,134,147,82,196,101
,,221275,0,0,-2,2,0,3,-0.5,-0.5,0,Luke,0.0,140,False,,,43,221275.jpg,0.0,Dreher,0.1,False,,a,7,31,0,13138,1,12964,5,0.0,0.0,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,223,568,224,547,217,583,226
100.0,100.0,50472,0,0,-3,3,2,3,0.5,0.5,0,James,1.0,157,False,,2020-03-01T19:30:23.056417Z,42,50472.jpg,1.3,McCarthy,0.9,False,,a,7,31,39,112539,349,103475,141,0.2,9.3,McCarthy,1488,0,0,2,26,0,0,0,7,0,0,0,187,243.6,221.3,72.0,53.8,270,111,176,110,312,154,275,132
,,80146,0,0,1,-1,1,4,1.6,1.6,0,Jordan,2.1,468,False,,,51,80146.jpg,3.6,Ayew,7.5,False,,a,7,31,125,1856172,623,1594106,1499,0.4,24.5,Ayew,2968,9,2,12,42,0,0,0,6,0,0,19,420,563.6,392.0,855.0,180.7,81,11,95,11,33,18,44,17
0.0,0.0,19419,0,0,-1,1,0,2,0.0,0.0,0,Gary,1.4,503,False,Hamstring injury - Unknown return date,2020-07-07T19:00:22.294221Z,44,19419.jpg,2.8,Cahill,1.2,False,,i,7,31,70,180352,2,242563,335,0.3,15.9,Cahill,2167,0,1,7,35,0,0,0,1,0,0,4,395,448.4,40.0,342.0,83.4,147,52,353,122,108,15,185,50
0.0,0.0,175946,0,0,-5,5,0,3,0.0,0.0,0,Víctor,0.0,510,False,Loan deal ended on 13/1,2020-01-06T01:00:18.633384Z,45,175946.jpg,1.0,Camarasa,0.1,False,,u,7,31,1,4923,1,50067,4,0.0,0.2,Camarasa,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,499,215,481,216,577,229,603,236
